"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
17.04.2021;14:00;95;71;87;79;78;85;;87;80;84;79;80;82;85;82;85;79;81;79;88;80;84;82;82;80;;81;;83;82
17.04.2021;15:00;95;69;87;77;79;83;;84;76;81;81;79;86;84;82;87;76;82;79;89;84;85;83;88;77;;81;;84;87
17.04.2021;16:00;94;77;89;83;84;88;;80;77;83;79;84;83;84;86;89;75;79;80;85;87;88;86;86;80;;84;;84;84
17.04.2021;17:00;89;77;92;84;82;88;;78;73;88;85;80;83;84;88;87;76;84;77;83;89;85;84;86;82;;85;;86;87
17.04.2021;18:00;86;73;93;84;77;83;;73;70;84;86;81;81;83;89;85;73;85;74;85;86;86;80;86;82;;85;;86;85
17.04.2021;19:00;84;71;91;85;76;82;;71;67;80;82;78;80;81;86;86;74;81;68;80;80;85;76;84;83;;84;;86;81
17.04.2021;20:00;76;56;88;83;68;77;;68;72;76;75;76;53;72;81;81;73;76;45;76;72;83;62;71;82;;82;;84;68
17.04.2021;21:00;70;48;81;82;61;77;;71;73;72;76;65;60;53;73;76;69;76;24;69;55;79;55;62;78;;68;;80;54
17.04.2021;22:00;64;28;74;79;59;72;;70;68;62;75;53;63;64;67;72;57;79;31;67;65;75;52;73;77;;71;;76;73
17.04.2021;23:00;62;44;60;72;53;70;;72;61;65;69;;79;68;65;70;62;78;17;66;64;70;;74;;;66;;73;73
17.04.2021;24:00:00;67;43;64;66;53;;;69;57;55;63;36;68;;59;;;68;7;;63;62;18;70;67;;59;;68;65
18.04.2021;01:00;65;;;59;52;39;;62;57;51;60;34;37;61;;57;58;53;11;65;56;54;32;;60;;63;;59;50
18.04.2021;02:00;52;47;39;42;48;33;;61;51;53;54;35;33;57;50;38;56;;22;66;40;36;22;68;48;;55;;56;
18.04.2021;03:00;;49;39;32;44;33;;54;46;;47;38;28;49;46;6;49;33;10;66;30;28;31;65;31;;;;52;32
18.04.2021;04:00;31;46;29;37;40;30;;51;44;47;51;41;37;48;43;24;46;37;5;67;21;27;40;60;24;;36;;48;24
18.04.2021;05:00;30;44;25;41;30;24;;;30;43;;43;28;44;40;34;46;43;7;65;22;25;40;56;44;;44;;54;15
18.04.2021;06:00;31;42;41;44;27;25;;50;31;39;45;36;;43;39;32;42;37;20;64;18;;37;54;39;;46;;50;21
18.04.2021;07:00;29;36;42;;;31;;49;35;41;44;19;32;41;34;28;40;26;;67;;35;35;34;39;;45;;46;23
18.04.2021;08:00;41;43;41;42;34;37;;44;35;44;42;19;30;42;34;29;40;18;30;70;26;33;40;37;39;;47;;41;26
18.04.2021;09:00;51;49;46;44;31;41;;51;36;41;43;23;32;43;32;40;46;26;29;70;40;34;40;41;42;;50;;47;56
18.04.2021;10:00;61;53;53;48;28;43;;56;49;43;50;38;37;53;50;40;51;45;30;77;46;46;46;46;48;;55;;50;58
18.04.2021;11:00;66;58;66;57;31;57;;67;54;61;54;40;46;59;62;58;54;21;27;83;65;64;54;48;50;;56;;61;61
18.04.2021;12:00;76;67;71;63;42;66;;64;59;65;59;23;53;64;61;69;62;33;35;86;71;72;59;54;53;;61;;70;66
18.04.2021;13:00;86;70;81;74;43;74;;77;66;63;72;45;65;75;67;80;67;47;46;89;71;77;67;64;63;;65;;79;71
18.04.2021;14:00;92;75;88;80;55;79;;85;69;67;80;39;75;83;78;82;69;66;47;87;77;79;70;75;72;;71;;85;76
18.04.2021;15:00;94;81;86;85;70;81;;85;76;76;88;57;78;85;82;84;76;70;61;85;85;85;74;81;74;;81;;89;83
18.04.2021;16:00;96;86;90;87;72;84;;90;83;83;92;73;85;89;85;85;82;85;70;79;87;87;77;84;84;;87;;88;86
18.04.2021;17:00;98;85;92;90;71;84;;91;75;82;93;68;85;93;89;88;83;84;69;78;83;84;81;85;85;;87;;90;84
18.04.2021;18:00;96;81;92;81;72;81;;91;65;84;89;68;73;90;88;85;80;85;65;73;86;84;77;88;81;;84;;88;85
18.04.2021;19:00;94;78;89;80;74;77;;88;53;84;86;64;69;83;83;82;81;83;63;79;82;81;76;83;75;;79;;88;80
18.04.2021;20:00;85;73;82;67;68;60;;87;33;77;;49;49;70;75;45;62;60;27;75;50;74;70;63;69;;66;;82;59
18.04.2021;21:00;70;63;82;65;62;37;;84;43;77;79;35;53;66;67;11;52;51;<4;68;18;64;76;51;64;;55;;76;31
18.04.2021;22:00;59;59;80;66;58;52;;79;48;76;76;23;64;70;74;56;56;63;6;75;46;45;71;58;55;;53;;70;17
18.04.2021;23:00;68;50;76;65;56;78;;75;;80;74;32;66;65;76;72;59;68;28;73;74;60;56;64;57;;64;;;21
18.04.2021;24:00:00;71;40;63;67;63;68;;74;70;79;69;;56;67;62;65;58;51;43;68;63;64;;53;;;61;;71;52
19.04.2021;01:00;65;44;52;51;55;;;72;70;71;63;5;46;;58;;;45;50;;50;53;38;58;60;;60;;67;47
19.04.2021;02:00;57;;;39;41;56;;65;57;59;58;6;33;61;;51;52;49;30;80;44;39;19;;40;;55;;61;31
19.04.2021;03:00;50;72;46;30;36;47;;54;42;53;60;12;41;62;62;46;47;;13;74;48;35;19;47;35;;55;;56;
19.04.2021;04:00;;65;42;36;35;46;;44;28;;55;8;46;57;57;44;42;38;25;70;39;41;26;42;36;;;;52;9
19.04.2021;05:00;31;45;25;41;36;40;;36;39;49;40;<4;32;41;49;34;36;19;17;73;37;41;35;53;26;;40;;41;30
19.04.2021;06:00;27;37;11;32;24;28;;;45;35;15;<4;24;34;52;27;34;<4;13;73;20;38;41;44;13;;26;;32;10
19.04.2021;07:00;25;30;20;23;25;21;;33;;24;12;<4;;28;49;32;34;<4;<4;72;14;;30;40;16;;16;;20;15
19.04.2021;08:00;27;31;34;29;20;36;;36;40;21;5;<4;9;24;51;;24;5;<4;76;35;38;33;37;20;;10;;23;44
19.04.2021;09:00;30;37;60;26;17;47;;44;46;26;7;9;10;19;57;;21;8;<4;78;53;50;56;41;20;;12;;22;62
19.04.2021;10:00;36;35;77;43;23;57;;60;54;31;13;12;21;18;61;;22;11;5;80;65;55;74;47;29;;22;;34;66
19.04.2021;11:00;42;54;75;67;28;59;;53;59;28;21;19;12;17;60;;26;12;17;84;73;62;77;42;31;;20;;68;74
19.04.2021;12:00;46;62;81;66;38;69;;52;70;25;27;27;22;28;70;;31;26;20;83;66;67;72;48;46;;34;;69;76
19.04.2021;13:00;42;75;85;62;46;78;;65;54;37;49;51;38;30;74;85;30;44;39;85;80;73;83;56;62;;35;;66;78
19.04.2021;14:00;36;79;89;72;62;85;;66;66;46;52;58;53;43;74;82;39;48;54;83;78;77;90;50;55;;33;;70;71
19.04.2021;15:00;36;80;89;78;64;87;;70;70;67;59;61;56;61;76;85;68;45;62;83;81;85;93;50;51;;37;;77;74
19.04.2021;16:00;42;83;88;71;60;92;;72;51;80;53;57;48;65;81;89;73;56;55;82;84;89;88;60;32;;45;;69;71
19.04.2021;17:00;48;79;85;74;59;94;;66;37;68;53;56;49;64;83;91;;59;56;81;90;85;87;58;30;;40;;58;77
19.04.2021;18:00;51;76;78;75;53;93;;65;28;57;55;57;46;60;87;88;65;43;44;83;86;82;78;51;24;;37;;56;81
19.04.2021;19:00;55;76;81;71;47;87;;50;13;51;50;46;40;46;81;87;61;36;35;80;83;79;75;47;21;;41;;55;83
19.04.2021;20:00;55;62;75;42;34;71;;43;7;38;40;7;27;39;71;78;43;27;21;75;71;70;52;25;22;;28;;46;77
19.04.2021;21:00;31;50;49;21;14;52;;43;8;32;28;<4;14;28;63;55;27;11;<4;73;54;38;42;21;6;;7;;32;62
19.04.2021;22:00;23;47;26;23;9;39;;48;9;20;23;<4;10;10;58;45;15;<4;<4;76;27;33;35;6;<4;;<4;;17;30
19.04.2021;23:00;20;43;18;;;18;;48;29;9;;<4;9;7;54;15;10;<4;;80;;38;20;32;<4;;<4;;5;21
19.04.2021;24:00:00;15;43;19;16;<4;11;;42;44;8;<4;;<4;11;48;10;<4;<4;<4;86;14;33;11;60;<4;;<4;;;15
20.04.2021;01:00;14;37;20;6;<4;6;;44;60;7;<4;<4;<4;13;33;<4;<4;<4;<4;88;6;17;;66;;;<4;;<4;13
20.04.2021;02:00;19;29;23;<4;<4;;;41;64;<4;<4;<4;<4;;25;<4;<4;<4;<4;;5;4;20;68;<4;;<4;;5;13
20.04.2021;03:00;14;;;<4;<4;6;;36;65;6;<4;<4;9;<4;;<4;<4;6;<4;90;<4;7;20;;<4;;<4;;6;6
20.04.2021;04:00;8;22;12;<4;<4;<4;;33;72;<4;<4;<4;12;<4;16;<4;<4;;<4;90;<4;<4;15;73;<4;;<4;;5;
20.04.2021;05:00;;8;5;<4;<4;<4;;45;69;;<4;<4;4;<4;18;<4;<4;<4;<4;92;<4;<4;14;64;<4;;;;<4;<4
20.04.2021;06:00;<4;<4;<4;<4;<4;<4;;61;68;<4;<4;<4;<4;<4;8;<4;<4;<4;<4;87;<4;<4;6;38;<4;;<4;;<4;<4
20.04.2021;07:00;<4;6;<4;<4;<4;<4;;;47;<4;<4;<4;<4;<4;<4;4;<4;<4;5;90;<4;<4;<4;41;<4;;<4;;<4;<4
20.04.2021;08:00;12;22;12;<4;6;<4;;81;31;5;<4;<4;5;<4;7;14;4;5;12;88;7;6;29;48;<4;;<4;;10;<4
20.04.2021;09:00;46;33;33;14;23;8;;84;48;14;9;21;14;<4;25;27;9;29;18;91;25;31;55;53;27;;7;;25;16
20.04.2021;10:00;67;61;65;51;25;39;;84;52;26;22;32;25;20;55;57;17;37;29;93;65;66;;67;43;;17;;44;65
20.04.2021;11:00;82;79;78;65;45;60;;85;56;71;48;;47;48;78;74;30;61;61;94;80;73;80;62;58;;32;;54;88
20.04.2021;12:00;83;82;91;66;63;80;;86;64;94;80;;67;;86;84;71;73;84;94;84;81;91;67;67;;61;;77;88
20.04.2021;13:00;82;87;99;81;73;83;;83;70;104;78;74;71;71;91;96;81;;93;98;92;91;97;78;71;;52;;82;92
20.04.2021;14:00;82;94;101;85;81;91;;82;77;102;83;76;74;86;94;100;84;89;97;102;99;96;101;86;74;;63;;91;93
20.04.2021;15:00;85;101;103;85;83;94;;84;68;106;87;87;77;88;94;104;84;86;99;102;101;98;99;91;76;;71;;95;99
20.04.2021;16:00;89;99;107;86;89;92;;87;82;106;79;93;86;95;100;106;79;91;104;104;101;96;104;94;59;;75;;96;94
20.04.2021;17:00;92;98;103;90;92;96;;88;68;101;83;88;84;101;105;109;82;89;108;94;105;97;105;95;53;;88;;99;97
20.04.2021;18:00;94;94;104;95;92;106;;78;40;96;85;94;88;94;102;108;86;80;96;95;103;93;101;97;72;;92;;101;96
20.04.2021;19:00;91;95;98;92;88;100;;81;73;100;85;92;75;96;97;105;81;75;74;89;99;88;94;90;81;;85;;101;90
20.04.2021;20:00;61;78;96;59;69;91;;83;62;80;70;72;60;29;71;96;60;49;39;82;95;90;90;71;63;;74;;93;78
20.04.2021;21:00;39;74;81;53;52;83;;86;58;58;49;53;35;30;51;90;33;23;6;87;96;86;84;53;47;;47;;90;77
20.04.2021;22:00;42;41;53;46;26;57;;84;58;51;38;12;23;26;31;54;16;18;<4;96;81;54;81;50;51;;19;;57;82
20.04.2021;23:00;39;16;65;42;26;45;;84;;41;22;<4;;16;39;;;21;<4;105;66;;70;69;16;;11;;54;74
20.04.2021;24:00:00;36;39;57;;;40;;86;66;34;;<4;9;25;62;6;<4;14;;106;;23;61;88;<4;;9;;65;57
21.04.2021;01:00;32;57;42;23;14;29;;87;76;25;10;<4;7;22;56;<4;6;<4;<4;101;48;20;62;81;<4;;6;;;48
21.04.2021;02:00;32;55;28;28;10;28;;84;65;26;5;<4;<4;20;38;<4;8;<4;<4;100;32;16;43;60;;;4;;13;41
21.04.2021;03:00;27;57;26;23;7;;;85;45;24;<4;<4;5;13;28;<4;13;<4;<4;;28;11;33;44;<4;;<4;;16;32
21.04.2021;04:00;28;;;14;<4;30;;84;33;20;9;<4;6;17;;<4;14;<4;<4;88;13;10;32;;<4;;<4;;6;18
21.04.2021;05:00;24;9;14;6;<4;9;;76;18;20;6;<4;4;11;13;<4;19;<4;<4;85;4;<4;19;9;<4;;<4;;6;
21.04.2021;06:00;;<4;23;<4;<4;<4;;81;<4;;<4;<4;4;7;10;<4;28;<4;<4;87;<4;<4;6;<4;<4;;;;<4;8
21.04.2021;07:00;9;<4;19;<4;<4;9;;73;11;6;<4;<4;<4;<4;11;<4;30;<4;<4;81;<4;<4;7;7;<4;;<4;;7;<4
21.04.2021;08:00;11;24;33;;<4;13;;;14;17;12;5;11;14;18;15;27;7;<4;90;5;7;11;14;<4;;8;;25;10
21.04.2021;09:00;58;50;51;;7;27;;;28;11;25;9;11;28;48;43;26;9;5;90;;31;28;30;6;;19;;37;14
21.04.2021;10:00;81;72;66;;17;48;;;33;16;51;11;20;43;71;52;43;26;6;94;;62;67;44;15;;36;;55;29
21.04.2021;11:00;78;92;83;76;34;84;;;40;41;56;20;41;59;92;87;57;29;15;97;91;81;85;52;35;;62;;76;80
21.04.2021;12:00;83;95;98;93;48;95;;95;79;45;78;35;57;85;90;98;64;46;35;94;95;95;90;69;73;;88;;88;89
21.04.2021;13:00;91;100;101;101;67;91;;95;81;61;95;49;81;94;95;97;76;77;52;94;100;100;98;84;88;;96;;96;93
21.04.2021;14:00;104;99;104;103;85;99;;91;93;83;105;69;95;101;101;106;91;101;80;95;96;103;107;89;94;;101;;102;100
21.04.2021;15:00;110;94;100;106;97;104;;94;87;97;102;90;100;99;100;110;96;105;90;93;107;105;110;97;97;;105;;101;107
21.04.2021;16:00;106;85;95;105;100;104;;100;93;109;105;104;106;103;93;109;94;107;101;101;105;92;105;99;96;;101;;97;110
21.04.2021;17:00;111;82;94;97;99;100;;106;93;108;100;103;103;105;91;103;95;99;98;107;104;91;104;103;91;;97;;93;110
21.04.2021;18:00;108;80;93;95;99;96;;105;87;109;94;103;93;95;90;97;96;90;99;103;98;90;92;101;89;;93;;92;98
21.04.2021;19:00;99;80;91;89;84;92;;96;82;96;90;92;85;93;88;93;88;93;93;104;91;86;90;91;84;;89;;89;93
21.04.2021;20:00;91;79;89;86;79;90;;87;82;80;88;84;74;88;87;91;84;90;84;94;89;85;89;85;84;;86;;86;88
21.04.2021;21:00;88;77;86;81;81;86;;81;78;81;83;79;78;86;87;87;81;85;75;86;85;85;84;84;81;;82;;84;85
21.04.2021;22:00;82;75;84;78;76;81;;80;81;80;79;79;83;84;83;85;77;83;75;82;83;83;80;83;79;;80;;82;86
21.04.2021;23:00;78;71;79;76;73;82;;77;81;77;77;;81;;79;83;74;;77;83;79;79;;85;79;;80;;78;83
21.04.2021;24:00:00;79;68;72;72;77;77;;69;;80;80;79;;79;73;;;77;80;77;75;;69;83;74;;77;;74;80
22.04.2021;01:00;76;70;60;72;;71;;66;78;77;;75;72;75;66;;71;69;;73;73;57;67;77;67;;71;;69;75
22.04.2021;02:00;70;73;60;64;66;60;;64;65;73;;72;71;70;59;;68;62;67;71;61;34;65;80;59;;64;;;73
22.04.2021;03:00;63;73;55;47;58;45;;60;49;70;;68;66;64;57;;67;55;64;73;45;28;63;74;;;60;;60;73
22.04.2021;04:00;59;73;56;31;50;;;60;39;59;;58;40;49;58;;54;50;58;;32;20;48;67;55;;57;;57;60
22.04.2021;05:00;38;;;23;37;45;;59;20;44;;44;37;35;;;36;6;33;76;22;8;40;;40;;51;;43;49
22.04.2021;06:00;21;68;46;12;25;19;;60;9;36;;25;27;12;54;;34;<4;<4;78;9;<4;37;25;12;;36;;34;
22.04.2021;07:00;;65;43;18;11;25;;59;21;;27;21;19;19;49;42;26;5;<4;80;20;17;52;29;22;;;;46;33
22.04.2021;08:00;45;62;56;39;;48;;66;31;34;33;31;31;49;60;53;53;15;32;82;60;28;57;49;33;;43;;50;53
22.04.2021;09:00;69;70;68;60;;68;;74;56;58;64;39;49;73;72;71;60;41;45;82;75;54;70;66;55;;62;;64;66
22.04.2021;10:00;79;70;78;79;;81;;71;72;75;79;71;73;76;80;82;70;77;62;83;78;79;80;72;75;;78;;78;77
22.04.2021;11:00;77;75;80;79;69;79;;73;73;78;81;67;72;79;79;82;72;78;69;;76;74;79;72;73;;80;;77;77
22.04.2021;12:00;78;75;84;79;73;79;;76;78;;83;73;74;78;80;80;74;76;70;;77;77;80;76;75;;79;;80;78
22.04.2021;13:00;83;80;85;83;73;79;;76;77;76;83;81;81;79;82;84;75;75;73;;78;82;80;77;76;;82;;83;81
22.04.2021;14:00;86;82;86;85;70;82;;80;80;78;86;81;82;82;83;86;78;78;76;;82;83;80;80;77;;84;;84;81
22.04.2021;15:00;87;82;87;86;71;83;;85;80;82;86;80;85;84;84;86;81;80;72;;84;84;84;84;76;;84;;85;83
22.04.2021;16:00;88;80;87;86;74;83;;86;77;84;85;77;85;85;86;87;81;81;72;90;85;85;86;85;75;;83;;85;85
22.04.2021;17:00;91;80;85;86;75;85;;85;77;86;86;77;84;86;86;87;81;80;73;89;86;83;85;87;77;;84;;84;82
22.04.2021;18:00;89;78;84;83;74;85;;85;76;87;86;76;83;87;85;88;82;79;71;89;85;81;85;84;77;;83;;82;80
22.04.2021;19:00;86;75;84;81;71;82;;79;72;85;82;75;76;85;84;85;81;77;67;86;82;79;81;81;76;;82;;80;79
22.04.2021;20:00;82;71;81;75;67;80;;74;68;76;76;70;67;79;80;81;75;72;58;80;71;74;74;75;73;;76;;77;72
22.04.2021;21:00;72;67;75;72;57;71;;71;62;66;71;65;60;74;76;75;64;70;43;78;73;68;70;70;71;;69;;71;64
22.04.2021;22:00;69;70;73;69;55;67;;73;67;51;67;58;61;67;75;72;67;69;46;80;69;69;68;57;67;;63;;66;57
22.04.2021;23:00;64;71;68;;57;64;;;62;46;65;60;57;67;71;69;65;68;35;79;;62;65;60;64;;63;;62;62
22.04.2021;24:00:00;61;68;64;55;58;55;;62;52;49;63;;54;;69;67;61;;51;74;66;43;;66;61;;61;;62;65
23.04.2021;01:00;58;70;52;39;57;52;;60;;52;60;46;;64;62;47;;53;40;70;49;;52;70;58;;51;;58;49
23.04.2021;02:00;45;75;45;34;47;46;;53;39;49;55;38;44;54;49;14;44;40;;69;35;22;43;69;49;;47;;59;39
23.04.2021;03:00;34;80;40;30;36;40;;48;33;47;43;35;29;48;38;8;35;27;7;72;25;16;33;62;27;;40;;;26
23.04.2021;04:00;36;74;33;27;25;14;;46;19;40;35;26;26;49;27;<4;26;15;<4;72;14;14;30;50;;;26;;30;16
23.04.2021;05:00;32;68;12;16;13;;;46;8;33;17;<4;18;39;19;<4;17;6;<4;69;10;7;21;29;11;;13;;25;8
23.04.2021;06:00;18;;;8;9;<4;;45;5;19;6;<4;<4;35;;<4;11;<4;<4;72;6;<4;13;;<4;;6;;18;<4
23.04.2021;07:00;9;58;14;10;10;5;;44;21;12;;<4;18;37;29;;11;<4;<4;76;10;5;25;36;6;;12;;21;
23.04.2021;08:00;28;67;54;23;28;39;;54;40;25;33;27;44;55;51;44;39;17;32;77;13;27;58;59;45;;39;;41;29
23.04.2021;09:00;46;68;78;51;61;64;;61;59;60;63;63;50;73;59;74;53;57;62;76;54;65;64;73;76;;61;;71;75
23.04.2021;10:00;64;73;78;76;68;75;;65;68;71;65;72;61;73;68;81;60;71;64;82;77;76;74;72;77;;74;;78;68
23.04.2021;11:00;70;75;77;76;72;72;;70;72;72;62;75;75;78;74;80;67;76;63;83;79;78;80;74;76;;75;;80;73
23.04.2021;12:00;73;77;79;76;70;76;;78;71;77;65;76;68;79;75;80;65;76;68;83;76;77;81;74;75;;77;;82;77
23.04.2021;13:00;74;78;81;78;71;79;;78;72;78;73;75;64;79;79;82;63;76;75;89;78;80;80;78;77;;;;85;84
23.04.2021;14:00;81;80;84;80;75;80;;78;75;79;78;78;64;81;81;83;70;73;76;91;81;83;79;82;79;;81;;87;82
23.04.2021;15:00;86;86;88;85;76;81;;80;77;78;83;83;74;86;85;83;74;79;79;94;84;85;79;83;82;;86;;90;84
23.04.2021;16:00;92;86;91;87;70;;;82;78;79;87;87;74;89;87;87;78;83;81;95;85;89;82;93;86;;87;;90;86
23.04.2021;17:00;94;85;93;88;73;;;84;82;74;87;86;73;89;89;90;82;83;81;96;85;89;87;90;88;;87;;91;87
23.04.2021;18:00;93;80;93;89;73;;;81;79;73;84;89;72;88;89;91;83;84;75;94;88;91;89;89;88;;87;;92;86
23.04.2021;19:00;89;81;90;87;74;87;;79;69;75;83;83;68;86;88;90;82;86;74;90;88;89;87;86;84;;87;;88;85
23.04.2021;20:00;83;72;77;80;60;83;;73;64;73;78;72;67;83;81;86;76;80;54;81;81;85;82;77;78;;81;;85;78
23.04.2021;21:00;61;65;45;65;48;59;;77;58;67;63;60;51;73;60;72;66;75;21;77;57;62;66;68;69;;66;;78;57
23.04.2021;22:00;42;60;55;38;46;39;;75;42;62;62;36;37;71;54;18;70;58;5;74;29;28;24;68;67;;64;;70;47
23.04.2021;23:00;;60;75;33;;23;;72;43;;61;29;58;70;74;<4;65;34;<4;;16;36;34;64;59;;67;;67;28
23.04.2021;24:00:00;37;69;72;;37;63;;;60;35;52;28;60;66;72;58;62;18;<4;78;;68;42;60;64;;70;;69;21
24.04.2021;01:00;37;73;69;68;33;59;;65;73;28;59;;59;;69;67;55;;<4;80;46;66;;68;59;;68;;66;47
24.04.2021;02:00;35;65;60;65;33;57;;59;;34;52;21;;52;67;62;;63;<4;81;39;;56;65;58;;65;;59;54
24.04.2021;03:00;32;55;49;57;42;56;;54;70;27;41;42;56;46;59;55;50;63;;78;47;59;44;64;60;;60;;52;58
24.04.2021;04:00;25;62;40;51;31;54;;50;64;27;50;48;56;48;41;47;48;61;<4;76;33;50;19;63;41;;57;;;50
24.04.2021;05:00;22;68;31;50;27;51;;49;56;25;46;42;50;45;35;41;45;47;<4;76;23;32;8;63;;;53;;46;36
24.04.2021;06:00;15;66;25;42;23;;;50;55;22;42;30;47;37;26;5;40;35;<4;79;14;21;4;57;21;;47;;27;17
24.04.2021;07:00;14;;;45;16;36;;47;54;28;44;29;40;42;;13;36;39;14;73;14;28;11;;45;;49;;32;30
24.04.2021;08:00;29;68;56;68;41;61;;61;63;33;63;53;53;57;67;48;41;60;52;78;27;55;42;73;61;;61;;51;51
24.04.2021;09:00;47;79;78;79;70;78;;75;75;52;70;78;75;67;81;78;46;74;58;88;57;75;73;80;70;;72;;73;74
24.04.2021;10:00;60;79;85;85;78;85;;85;82;76;74;83;75;80;85;85;54;78;79;93;76;84;81;83;77;;79;;86;78
24.04.2021;11:00;69;81;89;88;78;90;;84;85;88;81;85;83;79;85;89;73;82;85;93;82;89;86;82;79;;84;;90;80
24.04.2021;12:00;84;79;91;91;78;91;;84;87;88;82;85;84;83;85;89;74;85;84;95;88;88;90;83;83;;88;;91;82
24.04.2021;13:00;84;80;92;91;80;89;;85;89;89;84;88;89;85;87;91;74;88;88;105;93;88;92;89;84;;87;;92;89
24.04.2021;14:00;86;83;92;88;82;91;;87;88;94;89;89;92;87;88;91;78;90;92;104;95;87;93;92;84;;88;;94;89
24.04.2021;15:00;91;85;92;86;86;93;;89;87;93;87;92;92;89;89;92;81;90;91;100;94;89;93;91;84;;89;;92;88
24.04.2021;16:00;94;85;93;88;87;92;;92;83;94;82;90;90;88;91;92;84;86;89;95;95;88;91;92;84;;87;;92;88
24.04.2021;17:00;95;83;95;89;86;92;;92;84;93;81;87;88;88;91;91;86;86;89;92;93;89;91;91;83;;87;;93;88
24.04.2021;18:00;93;84;94;89;82;92;;89;82;90;78;86;85;84;92;92;84;86;83;93;93;89;91;91;84;;89;;96;88
24.04.2021;19:00;85;84;88;88;81;89;;84;81;88;83;83;84;86;90;90;79;85;82;90;92;87;87;89;84;;89;;92;90
24.04.2021;20:00;81;79;85;84;77;86;;77;75;86;84;79;77;83;87;84;76;82;76;87;84;84;79;86;80;;82;;86;81
24.04.2021;21:00;78;68;83;81;65;80;;71;73;81;79;71;78;80;81;82;67;81;64;82;76;80;67;81;77;;76;;83;78
24.04.2021;22:00;76;76;81;77;57;81;;72;75;67;75;62;75;74;79;78;69;78;36;82;77;79;77;80;74;;75;;80;80
24.04.2021;23:00;73;73;79;73;63;78;;69;74;67;;75;72;74;78;;66;75;50;81;78;76;71;82;70;;;;78;
24.04.2021;24:00:00;;73;73;68;;76;;65;76;;66;74;71;73;75;74;66;68;67;;74;74;69;81;70;;72;;75;72
25.04.2021;01:00;66;69;73;;66;64;;;79;69;73;72;68;71;70;71;63;73;67;78;;69;69;77;66;;69;;66;68
25.04.2021;02:00;61;66;68;70;63;69;;62;74;65;68;;67;;69;55;62;;67;76;55;55;;72;68;;64;;70;67
25.04.2021;03:00;60;65;59;58;57;58;;60;;59;62;66;;62;69;48;;64;61;74;41;;53;70;60;;60;;67;65
25.04.2021;04:00;58;67;48;59;48;56;;60;68;56;62;66;59;62;79;35;63;55;;74;40;42;28;69;61;;56;;66;56
25.04.2021;05:00;55;61;54;55;48;65;;59;65;47;56;64;61;59;81;60;59;48;56;74;38;32;27;65;58;;58;;;55
25.04.2021;06:00;46;67;62;59;44;70;;62;63;44;61;57;51;52;83;65;49;35;48;72;53;35;49;61;;;61;;42;59
25.04.2021;07:00;42;77;85;73;42;;;64;74;49;70;44;59;57;81;69;53;42;61;77;62;57;57;59;66;;62;;56;60
25.04.2021;08:00;57;78;84;78;62;81;;72;78;60;72;52;70;65;83;80;53;70;70;80;79;79;76;76;71;;64;;83;72
25.04.2021;09:00;73;79;85;79;70;82;;76;78;76;72;73;74;64;83;83;63;76;73;82;83;81;83;78;73;;77;;80;78
25.04.2021;10:00;75;77;85;79;73;81;;71;80;76;75;73;76;66;82;83;68;76;75;83;83;82;81;79;74;;80;;79;80
25.04.2021;11:00;77;78;85;80;74;84;;70;82;77;79;75;79;68;81;84;71;79;75;85;83;82;83;80;77;;81;;79;79
25.04.2021;12:00;76;79;85;81;75;84;;76;83;81;81;80;82;75;81;84;72;81;79;87;85;82;83;83;76;;81;;82;80
25.04.2021;13:00;74;79;87;82;79;84;;80;83;83;85;80;83;79;83;84;76;82;79;91;85;81;83;86;78;;82;;84;84
25.04.2021;14:00;77;80;89;84;82;86;;82;84;86;87;82;85;81;83;86;81;84;81;92;85;85;84;88;78;;82;;85;85
25.04.2021;15:00;82;83;88;86;84;87;;85;85;89;85;86;88;82;86;88;82;86;80;92;87;87;86;88;80;;84;;88;86
