#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
30.07.2023;20:00;92,3;55,1;69,5;78,9;84,0;79,9;78,6;93,3;67,8;;89,7;84,1;91,7;56,1;85,7;73,0;71,2;58,3;76,4;56,2;85,0;84,3;69,4;70,7;78,3;62,0
30.07.2023;21:00;94,8;71,9;91,9;92,0;89,1;90,3;87,4;96,6;92,8;;93,6;88,1;94,7;80,3;92,0;86,9;74,7;59,7;93,0;71,8;86,8;88,4;81,3;81,0;92,0;63,5
30.07.2023;22:00;95,1;84,4;93,2;96,4;91,6;91,8;91,5;97,2;95,7;;92,7;90,4;95,5;92,5;94,5;93,6;89,8;81,2;95,2;88,1;86,2;90,9;86,4;85,2;94,2;79,6
30.07.2023;23:00;95,3;74,4;95,8;95,7;90,2;92,8;91,0;97,6;97,3;;90,9;90,4;94,8;96,1;94,2;94,6;97,3;85,7;95,9;92,2;86,6;89,8;86,2;84,0;95,4;88,4
30.07.2023;24:00;95,1;70,5;95,9;94,9;90,2;92,2;91,5;97,5;97,4;;90,4;89,8;93,8;98,1;94,0;94,7;98,7;;95,8;94,6;86,2;88,7;83,6;83,0;95,4;90,8
31.07.2023;01:00;94,4;71,7;95,6;94,2;89,8;92,9;94,5;97,5;97,2;;89,2;89,4;93,0;96,1;93,3;93,4;99,0;;95,7;93,6;84,7;88,8;84,0;83,7;97,0;90,1
31.07.2023;02:00;93,0;72,4;96,6;89,7;87,8;93,0;91,5;97,7;97,7;;87,3;88,4;90,5;98,5;91,2;91,5;99,3;;95,2;94,3;82,9;86,8;81,4;81,4;96,7;91,3
31.07.2023;03:00;92,7;80,2;95,1;84,6;85,0;89,5;86,8;97,7;95,2;;85,0;85,5;87,3;97,9;88,6;87,4;99,4;;93,6;94,4;82,7;83,9;78,5;78,5;94,7;92,3
31.07.2023;04:00;90,6;81,6;91,4;84,7;83,3;85,8;83,2;97,3;89,4;;85,8;83,6;87,5;93,5;86,3;88,5;99,4;;90,9;90,1;80,8;82,8;77,3;77,1;92,2;91,0
31.07.2023;05:00;89,7;76,5;88,7;84,8;84,1;85,0;82,8;96,0;85,9;;85,8;83,2;87,0;89,7;86,8;87,4;99,4;;89,8;86,3;79,8;82,2;76,4;76,0;90,9;88,9
31.07.2023;06:00;89,0;74,4;87,6;85,8;84,8;84,8;82,5;95,2;84,6;;85,8;83,0;86,7;87,0;86,9;88,7;99,4;;90,2;82,9;80,1;82,5;77,8;77,0;89,8;85,2
31.07.2023;07:00;89,1;71,8;89,2;82,8;83,2;85,9;83,2;94,8;88,1;;84,5;83,6;85,5;88,2;85,8;85,5;99,3;;90,7;84,5;81,1;80,4;73,3;73,1;89,8;84,7
31.07.2023;08:00;87,1;79,1;93,2;86,7;85,8;88,2;85,6;92,4;90,4;;87,0;85,1;91,4;89,9;87,9;87,1;99,2;80,5;90,4;86,3;80,4;83,1;76,7;75,6;90,5;85,7
31.07.2023;09:00;89,2;80,1;93,7;89,1;88,8;91,4;90,9;93,6;95,2;;88,3;88,9;92,1;93,4;92,0;86,6;98,8;80,5;92,8;86,3;83,4;85,6;79,7;78,0;94,2;84,8
31.07.2023;10:00;85,2;86,6;94,7;92,1;89,3;92,2;92,9;92,8;96,4;;90,8;89,0;94,0;93,3;92,6;91,7;97,9;78,5;94,2;89,1;79,9;87,7;80,9;79,3;94,2;83,6
31.07.2023;11:00;82,1;87,6;94,9;84,7;91,6;92,4;91,4;90,0;96,7;;90,4;89,9;94,4;95,5;94,1;92,2;97,7;79,7;94,7;90,8;77,7;88,9;82,1;79,7;94,7;86,5
31.07.2023;12:00;92,3;68,7;94,7;77,7;91,3;90,9;88,9;93,3;96,9;;88,8;90,5;92,2;96,0;94,4;90,2;98,7;83,3;95,5;91,9;86,2;88,9;78,5;74,5;93,5;88,5
31.07.2023;13:00;90,0;70,0;92,0;74,6;85,9;88,3;86,9;94,9;94,2;;84,8;87,1;87,1;95,5;89,8;84,1;98,3;84,4;93,9;91,8;83,2;82,1;74,7;73,4;91,8;89,6
31.07.2023;14:00;85,8;64,3;91,2;73,5;86,0;88,6;87,3;92,7;93,4;;89,7;85,5;88,8;89,4;88,4;76,8;96,7;81,6;89,6;87,4;78,8;80,7;71,1;70,3;90,7;87,7
31.07.2023;15:00;77,1;61,3;88,9;71,6;84,4;85,8;84,2;87,2;92,1;;81,1;85,5;80,8;89,4;87,8;74,8;98,4;81,3;86,0;88,9;72,2;75,9;69,4;69,2;88,3;87,4
31.07.2023;16:00;78,4;61,2;84,9;68,8;79,3;82,9;81,6;88,7;88,1;;77,6;80,8;79,4;86,1;82,2;69,6;98,2;82,7;80,3;87,3;71,9;72,2;66,3;65,7;84,9;87,9
31.07.2023;17:00;87,3;63,4;86,1;69,6;76,7;82,7;80,0;92,4;88,3;;76,9;79,3;78,4;82,1;79,7;71,4;94,8;77,0;77,9;80,1;80,7;70,3;65,6;65,8;87,7;84,9
31.07.2023;18:00;93,1;77,1;89,7;87,6;82,3;90,6;89,5;96,9;91,7;;85,1;83,8;86,1;82,1;86,0;83,1;94,3;76,0;84,1;79,9;85,5;76,6;74,0;73,7;91,9;82,4
31.07.2023;19:00;95,0;87,6;93,0;94,5;86,6;90,9;88,3;97,4;96,8;;90,2;86,9;92,8;92,2;89,9;92,5;95,3;75,4;91,6;85,2;87,3;84,9;85,9;83,9;93,1;81,5
31.07.2023;20:00;95,3;90,1;95,3;97,1;90,9;93,3;92,4;97,8;97,8;;92,1;90,3;95,5;94,3;94,4;95,0;98,8;79,8;95,5;89,8;87,5;89,7;88,3;86,9;94,8;85,0
31.07.2023;21:00;95,4;92,7;95,9;97,9;91,4;93,3;92,7;97,8;98,3;;91,7;90,9;95,3;97,3;95,1;95,5;99,4;87,1;96,6;94,4;87,3;90,3;89,4;88,3;94,7;89,3
31.07.2023;22:00;94,2;92,1;95,7;98,1;89,8;91,8;90,1;97,9;98,3;;88,6;89,6;93,2;97,3;94,0;95,6;99,6;88,8;96,8;95,0;85,7;88,4;88,5;87,8;94,7;91,4
31.07.2023;23:00;94,7;91,9;95,3;97,4;89,0;91,7;90,7;97,8;98,2;;88,8;88,9;93,0;95,9;92,9;96,3;99,7;87,4;96,8;92,8;86,9;86,7;88,0;85,2;95,3;91,1
31.07.2023;24:00;95,7;93,8;96,2;97,5;91,8;92,5;93,5;98,0;98,0;;91,2;90,6;94,1;96,7;94,9;95,8;99,8;87,4;96,8;92,8;87,6;87,9;89,3;86,4;97,1;91,0
01.08.2023;01:00;96,0;94,9;96,8;97,4;93,5;93,6;94,8;98,3;98,4;;91,3;92,0;94,2;98,7;96,9;96,3;99,8;89,4;96,8;94,4;87,4;90,7;90,4;88,6;97,9;91,7
01.08.2023;02:00;96,1;96,0;97,3;98,7;94,0;93,4;94,9;98,5;98,6;;93,6;92,5;96,2;99,9;97,3;96,5;99,9;93,4;97,1;96,5;89,1;91,0;90,2;89,3;98,1;92,6
01.08.2023;03:00;95,2;97,9;97,1;99,7;94,4;91,6;92,5;98,4;98,6;;95,0;92,5;97,0;100,0;97,6;96,9;99,8;95,2;97,3;97,4;88,4;92,1;90,9;89,8;97,5;92,6
01.08.2023;04:00;95,3;95,8;96,7;99,7;93,8;91,7;92,6;98,4;98,1;;93,6;92,3;96,5;99,5;97,2;97,0;99,9;95,5;97,4;97,6;87,8;91,1;91,0;90,2;97,6;91,9
01.08.2023;05:00;94,5;91,2;96,3;98,9;92,3;89,6;90,4;98,6;97,3;;91,9;91,7;96,2;99,2;96,0;96,3;99,8;94,1;97,2;96,9;86,8;89,2;89,7;89,2;96,7;94,7
01.08.2023;06:00;93,8;89,8;95,1;97,6;91,6;90,4;90,2;98,6;94,8;;92,3;91,1;95,8;98,6;95,0;96,1;99,8;93,6;97,1;96,8;85,9;88,7;87,5;87,3;96,5;95,4
01.08.2023;07:00;93,6;90,4;95,0;96,4;91,0;90,4;90,2;98,7;93,8;;91,1;90,4;94,4;96,4;94,6;95,3;99,7;92,7;96,8;94,6;84,9;88,0;85,6;85,6;96,4;94,5
01.08.2023;08:00;92,6;84,6;94,0;91,2;89,6;89,5;88,7;98,7;92,3;;88,4;89,5;90,1;94,8;93,4;93,4;99,7;89,9;;92,8;85,8;85,8;83,7;83,7;95,1;91,1
01.08.2023;09:00;89,1;;90,4;83,7;85,8;86,3;85,3;98,1;88,4;;84,6;86,9;85,8;92,4;90,2;88,3;99,8;89,5;;91,5;82,6;82,0;79,8;79,4;90,7;89,3
01.08.2023;10:00;84,0;;85,5;78,3;81,9;81,8;82,3;97,3;84,0;;81,3;81,1;81,8;84,0;85,8;80,7;99,5;88,1;88,5;87,0;77,3;78,0;73,8;72,2;86,9;85,9
01.08.2023;11:00;79,8;62,8;78,8;75,7;77,7;73,2;74,6;96,8;75,5;;77,3;77,5;75,2;78,1;82,7;73,8;99,0;79,7;82,1;86,0;72,1;72,1;69,2;68,2;80,3;83,1
01.08.2023;12:00;75,9;64,6;75,3;;73,0;70,6;70,6;92,4;70,2;;71,4;79,2;70,0;73,9;79,4;67,3;97,2;75,9;73,1;77,5;67,6;66,4;64,5;63,7;75,9;79,7
01.08.2023;13:00;71,5;63,8;76,0;;73,6;76,8;75,5;90,0;73,6;;71,3;72,4;83,9;85,8;75,8;58,6;91,6;78,5;67,6;89,8;66,9;69,7;57,3;56,0;75,9;80,0
01.08.2023;14:00;66,5;60,1;69,5;67,6;76,7;71,9;73,1;88,6;71,1;;77,3;71,2;89,8;76,8;78,5;70,1;82,1;85,0;87,0;87,4;62,7;81,3;60,7;62,0;69,2;84,9
01.08.2023;15:00;68,4;53,2;63,0;74,2;63,0;64,6;66,5;83,1;64,0;;76,9;63,5;76,3;67,3;66,2;71,6;77,6;77,8;83,8;78,4;61,7;67,4;76,6;71,6;58,4;82,6
01.08.2023;16:00;76,3;57,2;57,3;73,2;60,0;55,7;58,6;81,0;56,8;;62,5;54,9;64,6;60,1;59,8;71,7;89,1;71,0;75,6;67,1;72,5;56,9;68,7;70,5;56,6;73,1
01.08.2023;17:00;90,5;60,3;56,8;62,9;59,9;53,6;54,3;87,8;56,3;;62,3;54,9;62,3;52,6;61,7;66,8;93,2;65,8;59,0;59,3;78,2;53,3;62,6;63,9;54,1;69,0
01.08.2023;18:00;88,9;72,3;54,7;59,5;57,4;50,4;50,8;82,9;52,9;;59,4;51,6;59,8;53,1;58,3;70,0;96,3;66,9;60,0;61,6;79,1;53,9;59,9;60,3;52,6;73,1
01.08.2023;19:00;92,4;74,1;52,6;59,4;60,2;50,8;50,4;89,8;50,4;;63,5;56,2;69,8;55,5;62,1;73,5;95,2;64,0;62,6;59,4;81,8;58,0;62,1;63,9;53,1;74,9
01.08.2023;20:00;93,2;79,6;57,4;62,9;63,1;60,3;59,4;97,0;55,9;;67,6;61,9;67,9;57,7;64,8;77,7;92,8;65,8;66,9;57,5;81,8;61,2;66,5;68,4;60,5;74,3
01.08.2023;21:00;94,5;80,1;65,7;74,1;67,7;66,8;64,6;97,1;63,6;;79,4;66,4;73,9;64,0;68,9;80,9;94,7;66,8;70,1;63,7;80,8;64,9;76,5;78,1;67,7;80,0
01.08.2023;22:00;94,5;86,2;69,0;80,9;72,7;70,3;68,2;96,1;67,5;;84,8;70,8;81,0;70,9;73,7;88,4;94,5;68,3;80,8;68,5;80,9;71,7;79,1;80,2;70,5;81,3
01.08.2023;23:00;90,8;88,9;72,4;81,5;78,5;74,0;71,8;94,5;73,3;;85,1;74,9;85,9;71,7;78,9;91,8;98,5;69,8;86,5;70,9;77,3;74,7;77,4;77,6;74,1;79,9
01.08.2023;24:00;93,0;85,8;78,5;81,6;79,7;76,8;75,1;95,6;80,7;;84,5;79,7;87,3;76,9;82,3;90,1;99,3;73,2;88,0;76,0;80,7;76,6;77,3;76,9;76,6;81,8
02.08.2023;01:00;92,0;84,9;80,6;80,5;80,4;79,4;78,3;95,2;82,2;;84,2;81,3;86,6;81,8;83,5;87,8;99,6;77,2;87,3;80,1;81,7;78,0;74,7;74,8;77,2;84,4
02.08.2023;02:00;91,1;85,7;81,8;81,7;80,3;81,2;79,8;94,3;83,5;;86,4;81,9;88,1;84,5;84,4;87,6;99,7;79,9;87,2;83,1;80,1;79,0;75,9;75,5;79,9;86,2
02.08.2023;03:00;90,4;82,9;85,8;81,2;83,0;83,6;81,7;96,2;85,4;;86,5;83,4;90,7;85,9;87,2;85,9;99,7;80,6;88,4;83,7;79,3;80,6;79,0;76,7;82,0;87,0
02.08.2023;04:00;91,6;93,0;86,9;79,0;83,7;83,1;81,9;97,5;86,5;;83,7;83,5;88,3;87,1;87,3;88,1;99,8;82,3;87,7;84,7;79,3;79,4;79,8;77,2;81,8;87,5
02.08.2023;05:00;92,9;92,2;85,8;82,5;81,8;84,9;83,9;97,0;84,7;;85,2;83,0;87,5;87,7;85,4;92,2;99,8;81,8;87,7;84,6;79,0;78,0;84,2;84,3;85,0;87,3
02.08.2023;06:00;93,7;90,4;84,7;85,7;81,6;87,3;85,0;97,0;82,3;;88,9;81,8;89,4;85,9;85,3;92,1;99,9;80,1;87,5;83,8;81,8;80,6;85,2;85,1;88,2;83,8
02.08.2023;07:00;94,6;91,7;81,6;88,9;85,0;85,4;83,1;97,9;81,9;;92,4;84,2;94,1;82,9;87,3;92,8;99,9;77,3;89,1;80,4;83,5;84,5;86,5;86,5;85,7;81,9
02.08.2023;08:00;90,9;94,0;85,2;91,8;88,8;88,2;87,0;98,2;86,4;;95,1;87,8;96,3;83,3;90,7;93,9;99,9;77,6;90,9;81,9;80,6;88,4;88,3;88,5;89,1;82,0
02.08.2023;09:00;85,4;91,0;91,0;92,2;91,3;92,1;91,0;97,9;92,0;;91,7;90,3;96,2;90,9;93,5;92,7;99,9;83,4;93,6;89,5;77,7;89,9;89,6;89,0;93,7;86,3
02.08.2023;10:00;88,2;85,8;90,7;85,2;88,3;90,1;88,1;97,6;90,3;;90,0;88,6;94,4;92,3;89,9;88,0;99,9;83,0;90,6;89,3;81,3;86,7;84,7;84,2;91,8;86,3
02.08.2023;11:00;84,8;92,7;84,1;88,9;90,4;90,9;89,8;97,6;85,3;;89,7;89,7;95,4;89,5;92,1;91,8;99,9;80,6;90,1;85,3;78,3;88,2;87,0;86,2;92,4;83,1
02.08.2023;12:00;82,9;86,4;86,1;85,4;91,3;91,7;91,1;95,1;89,4;;81,7;90,7;87,7;81,3;93,3;88,3;99,9;76,1;90,4;76,5;75,3;88,2;85,9;86,1;93,1;81,9
02.08.2023;13:00;75,6;74,1;79,1;83,2;88,7;87,8;87,4;88,5;82,4;;80,0;88,2;85,2;82,9;89,4;84,7;99,9;77,9;88,3;82,2;70,0;83,2;83,1;84,5;90,0;82,1
02.08.2023;14:00;88,0;64,0;84,6;75,9;88,3;90,8;90,4;84,6;87,6;;82,9;88,9;84,5;77,9;89,5;75,3;99,9;76,3;82,6;75,0;82,9;85,0;73,5;73,1;92,3;83,2
02.08.2023;15:00;84,1;70,7;84,0;79,4;81,8;85,5;85,5;89,6;84,9;;77,4;78,4;73,9;83,4;85,5;71,4;99,3;73,7;90,9;82,3;76,2;83,4;76,8;77,2;89,2;79,4
02.08.2023;16:00;70,5;69,2;70,5;66,1;72,0;70,1;67,5;88,3;70,8;;64,8;70,0;63,1;81,4;76,1;67,7;95,6;80,4;84,5;87,9;63,8;66,2;70,9;70,6;77,7;79,5
02.08.2023;17:00;63,8;79,0;73,9;56,9;67,2;76,1;76,3;72,7;75,6;;72,8;73,6;74,2;66,5;68,8;58,9;88,5;75,2;69,6;78,7;59,2;63,7;59,1;59,4;74,8;76,7
02.08.2023;18:00;76,8;72,0;83,8;57,4;77,3;72,5;72,2;80,7;86,3;;69,4;68,0;67,2;84,1;84,0;59,1;92,8;66,2;64,3;79,7;68,3;77,8;55,4;56,1;71,5;70,8
02.08.2023;19:00;88,9;80,8;69,6;77,3;72,0;60,4;59,6;96,4;68,0;;73,6;66,8;74,4;89,0;76,7;81,3;91,0;65,5;74,9;82,3;78,0;67,0;70,9;71,7;60,8;68,6
02.08.2023;20:00;86,8;92,2;80,4;89,4;81,3;78,5;76,6;90,2;87,0;;81,0;83,1;80,6;88,5;85,7;95,6;95,8;67,4;91,3;77,2;76,3;81,3;84,5;83,1;72,6;68,6
02.08.2023;21:00;84,6;91,6;86,2;88,6;81,3;81,2;77,9;89,0;94,2;;77,6;81,6;81,7;92,7;85,7;96,5;97,7;83,2;92,1;86,7;73,8;79,1;84,4;80,1;80,1;79,7
02.08.2023;22:00;80,9;72,1;88,3;83,9;79,0;84,6;79,1;86,6;93,8;;77,1;80,4;78,7;91,9;83,4;96,2;98,7;82,1;90,8;85,0;71,9;77,9;77,3;74,1;87,4;80,6
02.08.2023;23:00;81,9;64,8;85,1;78,9;77,6;83,7;78,5;89,2;94,2;;76,4;78,9;84,2;88,3;81,0;93,1;97,0;78,5;88,7;81,9;73,5;76,5;70,6;69,5;87,8;78,9
02.08.2023;24:00;91,5;66,9;84,5;79,9;77,7;82,2;79,7;94,3;94,3;;79,6;82,4;83,8;86,5;81,6;89,2;91,7;75,5;88,5;81,7;84,8;77,3;71,6;71,1;83,5;80,8
03.08.2023;01:00;90,6;79,6;82,3;81,2;80,1;82,9;79,9;93,4;92,4;;80,9;81,8;84,7;84,5;83,1;86,2;88,9;78,1;90,9;80,9;82,2;79,9;72,5;72,3;84,0;81,8
03.08.2023;02:00;89,4;81,9;90,3;77,5;80,8;88,9;88,8;91,6;94,2;;83,8;82,3;85,7;87,8;83,4;83,3;96,7;76,2;88,4;81,5;81,7;79,5;73,1;71,0;91,1;83,6
03.08.2023;03:00;91,4;74,4;92,1;76,1;86,9;90,2;87,7;92,4;94,4;;85,7;90,8;89,9;90,8;89,2;79,8;97,8;80,2;89,1;85,1;81,8;85,7;70,4;70,2;93,6;85,9
03.08.2023;04:00;91,4;74,8;89,5;77,8;86,5;88,7;86,4;96,2;91,0;;83,3;89,0;88,0;89,9;89,8;86,1;97,8;83,2;91,1;88,2;82,5;84,1;74,7;74,8;92,1;88,8
03.08.2023;05:00;91,8;87,4;90,2;79,5;83,2;87,8;84,5;97,5;90,7;;82,6;83,7;84,5;88,8;86,8;86,0;98,5;82,9;89,5;85,5;85,3;80,7;76,7;75,9;91,5;90,0
03.08.2023;06:00;92,1;91,5;85,1;81,3;81,3;85,1;81,3;98,0;86,2;;82,7;81,4;82,9;84,6;83,9;92,6;99,4;80,0;88,3;81,8;84,0;79,4;81,0;79,6;88,1;87,4
03.08.2023;07:00;89,5;89,1;85,3;77,7;82,2;84,9;82,2;98,0;87,2;;83,9;82,1;86,8;85,2;84,0;92,3;99,6;76,4;86,7;81,3;82,0;80,1;80,5;78,5;86,9;83,6
03.08.2023;08:00;87,8;77,7;91,1;82,1;88,4;91,7;91,3;97,4;92,6;;88,5;88,2;93,3;87,2;90,8;86,6;99,7;75,4;90,2;84,5;80,7;88,0;80,0;76,2;94,5;80,9
03.08.2023;09:00;88,5;71,3;95,2;88,3;89,9;92,2;91,3;96,8;96,0;;89,4;89,3;94,0;96,1;93,0;91,1;99,2;82,5;93,6;92,4;82,3;89,0;81,5;79,7;95,2;82,4
03.08.2023;10:00;93,5;68,9;91,5;83,4;86,7;88,0;84,9;96,9;91,7;;87,1;85,3;89,3;93,4;89,6;88,1;98,5;88,2;93,9;90,6;87,6;86,8;77,4;76,9;92,4;89,2
03.08.2023;11:00;93,5;68,4;86,7;85,7;82,6;84,9;81,7;97,6;86,1;;84,7;82,1;84,9;83,5;85,0;85,4;98,1;81,0;92,9;81,3;85,5;80,5;78,0;77,5;89,9;87,1
03.08.2023;12:00;89,2;75,7;84,8;75,1;80,4;83,5;81,5;97,8;83,0;;80,2;84,3;78,9;82,7;83,9;82,0;97,4;74,8;85,5;79,2;81,6;75,1;76,7;75,4;87,4;86,0
03.08.2023;13:00;81,2;67,3;82,4;71,6;77,4;81,7;81,2;93,5;81,7;;84,6;80,9;79,8;89,0;81,8;69,0;99,1;73,9;83,5;81,4;75,3;77,6;70,4;68,9;84,6;79,3
03.08.2023;14:00;77,4;58,3;77,6;69,9;76,4;78,0;78,5;92,3;77,2;;83,2;77,2;82,4;81,9;79,6;66,8;97,7;76,4;79,9;78,0;72,1;73,8;67,2;66,0;79,2;77,5
03.08.2023;15:00;77,6;57,0;74,8;67,3;81,5;77,5;78,8;91,1;74,6;;86,3;80,7;88,9;72,0;82,9;68,5;94,2;73,0;78,5;71,6;76,5;76,9;72,2;69,3;79,2;82,2
03.08.2023;16:00;85,8;59,3;85,5;80,0;87,0;81,9;80,3;92,5;82,9;;91,7;86,3;93,7;77,9;88,9;81,2;94,4;70,5;87,9;71,6;79,2;84,9;72,8;73,0;86,7;82,9
03.08.2023;17:00;85,8;78,7;90,4;86,2;83,8;85,8;84,2;95,8;90,1;;90,4;87,1;90,9;84,7;91,4;82,9;94,0;76,7;91,2;86,9;79,9;78,6;79,4;78,5;92,2;75,6
03.08.2023;18:00;89,2;75,2;90,3;90,0;80,8;83,5;84,5;96,4;91,4;;88,1;82,8;92,0;89,6;88,4;90,9;95,7;82,7;83,8;85,1;81,0;74,3;83,1;82,7;92,1;83,6
03.08.2023;19:00;91,9;89,4;90,6;90,3;78,4;84,7;85,6;97,4;89,4;;88,2;82,6;95,0;93,2;86,2;93,1;98,1;86,0;83,2;91,7;83,7;77,0;84,0;84,4;88,1;87,2
03.08.2023;20:00;93,2;88,7;88,2;91,8;87,2;83,8;85,9;98,0;88,5;;90,5;87,7;95,4;92,2;93,0;93,5;99,1;94,1;88,6;93,2;85,0;78,0;83,5;83,0;86,2;89,3
03.08.2023;21:00;94,3;87,1;89,6;92,6;86,7;81,6;84,3;98,5;87,3;;90,1;86,8;95,4;93,9;92,2;94,4;99,5;94,5;93,8;93,7;84,0;79,3;83,9;84,0;88,6;92,2
03.08.2023;22:00;94,4;87,9;90,4;94,3;86,3;81,8;84,3;98,7;87,9;;90,1;85,8;95,6;94,5;92,2;96,0;99,5;94,6;94,2;93,3;82,8;77,3;86,0;87,3;88,0;93,2
03.08.2023;23:00;94,5;88,1;89,8;94,2;85,6;80,3;84,8;98,9;86,7;;91,0;84,8;96,5;94,6;92,4;96,6;99,8;94,8;94,4;92,5;85,4;76,2;86,0;86,9;88,1;93,4
03.08.2023;24:00;96,6;88,7;88,7;94,0;85,2;83,3;84,8;98,9;86,0;;89,9;84,4;97,1;94,4;92,4;96,8;99,7;94,5;94,6;92,8;85,1;77,4;84,9;85,9;91,2;93,2
04.08.2023;01:00;96,2;89,8;89,8;93,9;86,4;84,3;84,7;99,0;87,7;;91,3;84,7;96,9;95,0;92,7;97,2;99,7;92,6;95,7;92,6;84,2;80,7;83,4;84,9;91,2;92,6
04.08.2023;02:00;93,0;89,8;88,8;92,7;86,9;82,3;84,9;98,9;87,6;;90,8;85,6;96,6;95,2;92,7;97,2;99,8;91,3;96,0;92,1;83,7;81,6;83,5;83,4;88,9;92,0
04.08.2023;03:00;93,9;88,1;90,3;92,4;87,7;83,6;86,3;99,0;89,1;;91,5;87,0;96,6;94,9;92,9;97,2;99,8;90,9;95,8;92,0;83,5;82,4;82,2;82,6;89,3;92,4
04.08.2023;04:00;94,6;89,3;91,5;92,7;88,7;84,5;88,0;99,2;89,7;;92,7;87,6;96,2;96,9;93,3;97,1;99,8;90,1;95,6;94,0;84,8;83,6;83,5;83,0;90,1;92,8
04.08.2023;05:00;95,1;90,0;92,0;93,3;89,4;84,7;88,7;99,3;91,1;;93,0;88,2;96,2;96,4;94,1;97,3;99,8;90,6;96,1;94,9;85,2;82,8;84,0;83,7;91,1;91,2
04.08.2023;06:00;95,2;89,8;92,1;93,9;89,6;84,9;88,9;99,4;90,6;;93,7;88,6;96,5;96,4;94,3;97,8;99,8;91,7;96,1;94,7;84,1;81,0;85,0;84,0;91,5;91,6
04.08.2023;07:00;94,1;90,4;90,4;92,6;89,5;84,5;88,2;99,4;89,6;;93,2;88,5;95,9;94,4;93,4;97,5;99,8;90,7;95,7;93,3;82,7;81,4;85,2;84,0;90,5;91,6
04.08.2023;08:00;92,7;87,9;87,5;89,4;88,6;84,1;87,2;99,5;87,6;;92,0;87,5;93,8;87,1;92,1;96,2;99,8;88,6;94,1;89,4;81,2;80,8;83,9;83,5;88,6;90,6
04.08.2023;09:00;90,4;84,5;84,4;85,7;87,0;83,4;85,1;99,5;85,7;;90,5;85,9;91,2;81,1;91,6;92,9;99,3;84,4;91,3;80,9;79,7;78,1;81,9;82,0;83,9;88,1
04.08.2023;10:00;88,1;80,1;74,4;83,4;81,1;77,4;78,4;99,3;77,6;;87,6;79,8;85,1;76,8;88,0;87,2;92,7;74,7;88,2;75,5;78,7;72,7;79,9;79,1;78,1;78,8
04.08.2023;11:00;82,1;79,4;66,1;78,4;76,5;70,8;71,7;99,1;68,9;;77,3;73,4;74,9;79,0;82,2;85,7;85,2;72,7;81,8;87,5;73,3;66,4;83,4;78,5;66,3;74,6
04.08.2023;12:00;70,3;89,8;61,3;71,6;70,4;66,9;68,7;98,2;64,1;;69,4;67,3;67,9;68,9;73,3;82,1;81,2;71,0;75,4;78,8;62,2;72,5;78,3;75,0;62,5;72,6
04.08.2023;13:00;69,0;80,9;61,6;70,7;65,0;65,2;65,0;91,2;62,4;;64,3;64,9;64,6;63,4;67,5;74,2;83,8;67,7;68,5;68,7;60,3;59,0;79,3;75,3;63,4;82,1
04.08.2023;14:00;65,7;67,1;61,3;60,6;63,0;70,3;68,6;81,0;62,6;;64,3;59,7;63,2;60,8;65,4;71,5;77,5;67,8;62,9;61,4;57,2;55,8;70,2;70,0;65,7;79,8
04.08.2023;15:00;64,0;67,1;63,3;54,2;69,7;62,6;64,1;79,5;66,0;;64,0;78,0;71,9;56,6;69,1;68,2;86,2;59,2;61,0;57,9;56,7;53,7;59,5;58,8;61,1;74,8
04.08.2023;16:00;68,4;58,0;65,5;56,3;74,8;68,6;67,1;77,4;65,5;;75,8;76,0;79,8;63,7;72,1;61,7;84,1;60,9;67,3;58,8;64,7;57,0;55,6;54,4;75,6;70,9
04.08.2023;17:00;71,0;59,9;68,9;65,0;77,3;64,2;64,4;80,5;75,2;;68,1;76,5;70,1;60,5;82,0;63,0;75,7;61,9;62,5;70,7;64,4;71,6;62,4;60,7;67,1;72,2
04.08.2023;18:00;68,2;66,0;61,8;66,6;84,0;61,6;62,9;79,7;63,5;;69,7;81,0;69,9;64,8;93,3;68,6;81,9;65,6;78,4;60,7;63,3;72,3;64,3;64,4;62,2;67,7
04.08.2023;19:00;71,6;69,6;63,2;69,4;78,0;65,7;66,4;82,9;65,1;;74,2;73,3;69,9;75,1;90,2;70,6;88,9;76,7;85,5;73,7;64,7;67,5;64,9;65,3;66,3;71,1
04.08.2023;20:00;79,8;71,6;71,0;83,1;80,0;69,6;68,4;88,0;71,0;;75,2;69,5;69,5;82,9;87,7;77,8;95,2;82,8;83,9;78,5;67,9;66,1;67,1;67,0;73,2;87,3
04.08.2023;21:00;90,3;80,4;77,3;87,7;83,7;71,6;70,6;91,9;73,7;;77,2;73,5;81,8;89,9;89,9;88,8;97,5;85,0;90,2;85,1;72,5;66,1;70,3;70,3;91,2;90,4
