"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
27.11.2021;07:00;224;279;232;224;250;232;199;209;255;232;243;221;224;216;228;212;215;257;222;251;258;179;225;239;188;253;231;214;167;;183;188;235;;;231
27.11.2021;08:00;211;188;230;190;;232;193;212;249;226;220;213;221;205;220;223;236;228;181;213;;196;234;255;215;212;213;237;176;;190;;235;223;;219
27.11.2021;09:00;213;170;233;196;169;224;194;210;;213;222;210;223;211;232;215;228;218;202;189;;202;225;255;229;186;206;232;166;;211;212;231;236;;209
27.11.2021;10:00;210;196;227;214;183;216;204;211;;226;224;209;202;216;222;224;227;232;214;193;164;237;229;243;226;213;224;221;164;;219;219;229;252;;217
27.11.2021;11:00;212;197;228;204;195;231;203;214;236;230;234;221;213;218;229;229;232;228;215;203;213;265;234;236;214;204;221;236;160;;212;208;231;240;;222
27.11.2021;12:00;205;223;227;215;234;232;202;230;227;227;237;225;225;219;234;225;230;229;216;242;227;251;237;239;238;228;231;232;165;;192;197;230;230;;230
27.11.2021;13:00;214;215;237;215;233;230;200;215;218;230;227;228;213;227;233;225;227;227;205;235;226;221;226;237;238;224;219;241;163;;202;198;231;250;;228
27.11.2021;14:00;203;225;229;207;218;246;203;217;;208;216;241;217;225;234;220;229;221;194;201;202;224;221;242;235;237;207;239;169;;196;199;224;245;;223
27.11.2021;15:00;190;215;235;209;198;223;199;214;192;212;254;225;218;218;235;222;230;225;227;206;210;213;239;258;238;248;217;243;177;;214;213;214;250;;222
27.11.2021;16:00;206;212;229;209;198;228;201;211;;215;232;210;220;210;230;212;224;184;233;198;215;200;229;235;233;196;215;220;167;;210;209;224;238;;222
27.11.2021;17:00;200;193;233;211;198;213;195;219;;212;183;208;205;208;206;213;216;215;211;192;205;191;209;196;203;199;209;203;165;;210;212;227;184;;199
27.11.2021;18:00;198;155;237;206;184;191;196;216;;189;178;189;202;204;214;204;178;199;196;189;;200;205;205;173;187;211;187;166;;214;214;236;151;;183
27.11.2021;19:00;193;122;202;192;150;193;190;198;;189;187;169;177;200;192;187;188;180;178;177;112;209;203;168;184;170;200;194;177;;226;227;228;170;;190
27.11.2021;20:00;184;92;181;172;130;206;182;185;188;176;151;156;167;188;160;168;208;123;135;135;117;196;211;170;185;148;180;199;211;;4;228;214;197;;184
27.11.2021;21:00;201;130;159;153;131;197;168;162;225;166;143;143;145;169;154;163;190;117;132;138;106;188;215;160;192;147;161;192;192;;312;232;160;182;;179
27.11.2021;22:00;218;156;160;149;138;177;169;157;245;164;141;144;150;165;156;162;184;132;126;139;133;158;;169;190;137;159;184;166;;218;230;145;160;;178
27.11.2021;23:00;201;148;149;160;142;149;168;162;247;160;151;146;144;191;155;164;176;154;139;155;148;155;;165;175;141;171;177;169;;218;231;145;134;;180
27.11.2021;24:00:00;184;147;135;157;153;162;169;160;;159;152;152;153;185;171;176;164;176;138;159;134;171;62;156;178;158;166;176;181;;223;227;151;;;175
28.11.2021;01:00;182;137;166;161;135;171;164;171;;179;155;184;168;194;169;167;168;211;140;158;149;170;59;154;178;159;174;171;187;;218;228;146;;;175
28.11.2021;02:00;198;137;163;154;127;197;160;172;;188;151;163;178;163;190;147;145;210;133;137;120;183;347;78;180;144;177;177;177;;;231;149;;;175
28.11.2021;03:00;189;138;130;150;120;208;160;154;;167;156;158;150;176;183;146;165;253;129;118;125;169;;83;198;132;177;159;181;;;231;117;;;194
28.11.2021;04:00;188;146;166;138;103;207;166;166;;180;106;175;191;175;193;206;186;38;123;122;91;162;247;54;210;111;178;244;173;;;236;112;;;189
28.11.2021;05:00;190;136;;150;96;200;155;176;;206;119;130;;132;66;268;;47;96;92;86;132;14;;212;99;189;135;167;;;238;92;167;;181
28.11.2021;06:00;;146;;125;85;241;103;181;;184;139;104;66;126;59;298;95;49;105;56;81;136;53;;228;89;176;110;158;;19;239;;;;
28.11.2021;07:00;;154;;;;;103;218;;197;162;348;336;239;333;343;150;10;115;;67;134;;;261;95;233;;17;;14;251;;112;;
28.11.2021;08:00;42;;30;165;;258;148;275;;;248;326;32;173;327;;;48;103;;;154;;;131;99;232;202;5;;;;;;;241
28.11.2021;09:00;59;305;;;;218;158;241;;204;119;63;;204;;;186;346;91;13;;182;;;197;63;193;271;351;;25;26;;;;200
28.11.2021;10:00;355;;;;335;260;124;268;;296;306;318;;261;265;300;230;269;308;29;27;186;169;;215;11;259;190;10;;23;17;;;;221
28.11.2021;11:00;6;308;297;282;;246;9;279;331;306;111;280;280;280;312;315;;279;280;;;318;340;;264;;284;245;16;;42;44;;;;226
28.11.2021;12:00;333;281;295;304;286;303;347;282;321;290;292;295;299;291;315;304;281;303;269;337;301;331;204;292;249;322;301;264;18;;49;56;295;289;;275
28.11.2021;13:00;304;278;311;309;293;291;328;312;319;314;283;299;303;317;314;312;293;296;274;335;301;328;212;299;261;319;311;296;20;;50;71;301;299;;276
28.11.2021;14:00;302;289;302;318;296;295;277;294;316;296;310;311;315;310;301;287;297;305;300;310;299;331;274;280;279;325;305;272;19;;47;61;281;276;;306
28.11.2021;15:00;306;295;293;297;293;290;284;279;313;292;297;299;310;288;295;297;308;298;275;308;292;338;292;302;268;299;289;307;21;;58;59;288;290;;293
28.11.2021;16:00;307;297;289;290;302;292;300;282;311;310;292;286;275;297;293;297;303;283;284;306;287;340;299;278;282;300;319;298;19;;44;57;301;299;;306
28.11.2021;17:00;292;300;291;291;289;279;300;286;313;295;292;282;294;292;315;306;;292;274;307;304;331;293;279;303;296;313;297;21;;49;56;296;299;;284
28.11.2021;18:00;272;279;302;310;257;278;332;319;309;302;281;294;304;314;322;334;231;287;281;300;280;328;242;281;261;;314;261;30;;43;55;322;287;;299
28.11.2021;19:00;320;241;325;320;277;284;336;330;304;321;298;293;309;311;309;303;296;310;295;319;256;312;269;301;235;309;333;271;18;;171;187;328;287;;283
28.11.2021;20:00;7;263;311;309;312;317;324;302;336;315;297;299;307;312;318;301;295;279;293;325;289;317;300;300;246;333;316;276;16;;61;64;299;281;;311
28.11.2021;21:00;283;294;302;309;307;314;301;291;320;302;301;286;290;296;292;268;302;287;290;308;304;305;309;288;264;322;310;286;21;;51;70;286;282;;312
28.11.2021;22:00;299;304;273;295;305;286;293;282;309;278;299;278;277;283;281;268;293;295;279;308;304;258;303;265;276;323;280;279;20;;52;66;284;287;;298
28.11.2021;23:00;294;314;276;298;296;272;275;277;307;279;283;274;265;275;276;273;270;285;275;296;308;319;291;263;258;304;258;265;22;;54;58;285;286;;273
28.11.2021;24:00:00;284;297;262;287;293;272;279;260;309;273;288;274;264;282;276;270;263;285;202;296;288;333;284;262;255;310;248;261;;;78;62;258;289;;270
29.11.2021;01:00;274;298;266;271;291;258;302;270;301;268;245;275;260;265;276;267;256;276;233;288;277;325;268;273;253;303;225;251;;;73;61;263;292;;254
29.11.2021;02:00;259;274;266;280;258;255;301;256;298;274;242;274;268;269;271;269;258;256;206;255;262;311;263;272;242;281;248;241;;;177;;276;283;;247
29.11.2021;03:00;278;291;262;283;292;250;298;259;298;274;229;274;268;267;273;275;255;254;224;252;;313;263;264;239;281;241;250;157;;87;63;267;281;;246
29.11.2021;04:00;262;283;253;282;;245;301;258;302;266;253;275;271;265;275;275;254;246;208;278;;307;259;265;239;273;240;252;153;;169;;275;278;;239
29.11.2021;05:00;260;287;239;268;284;253;272;250;294;229;254;275;259;259;271;261;254;255;166;233;;308;258;260;240;277;225;255;110;;185;;267;278;;240
29.11.2021;06:00;261;284;248;272;239;259;281;257;280;249;274;274;247;262;260;259;254;262;202;245;;305;264;256;248;229;219;254;;;;;270;279;;252
29.11.2021;07:00;252;288;252;267;257;261;269;253;271;264;269;273;248;258;261;266;260;267;224;250;272;302;271;262;249;248;240;259;149;;63;;268;281;;251
29.11.2021;08:00;255;296;250;263;260;256;263;250;272;264;263;271;253;259;260;261;255;262;253;266;268;300;270;256;244;249;243;260;130;;65;;255;279;;245
29.11.2021;09:00;253;283;254;267;267;255;227;243;274;264;259;270;257;259;258;258;247;263;258;261;265;287;252;275;243;255;257;243;146;;163;;255;280;;242
29.11.2021;10:00;258;277;256;265;251;247;271;253;274;270;270;265;248;259;251;266;252;261;250;262;268;271;249;268;247;250;261;244;151;;169;;266;282;;249
29.11.2021;11:00;248;269;261;273;262;266;303;266;268;272;278;262;249;263;251;274;269;261;253;262;267;268;263;272;252;259;268;265;148;;181;161;275;284;;250
29.11.2021;12:00;249;271;279;285;272;274;284;286;268;288;270;273;256;280;271;280;274;266;260;279;269;280;268;285;257;272;283;269;150;;173;144;288;283;;253
29.11.2021;13:00;259;280;308;307;288;288;298;297;273;299;266;272;270;299;281;289;298;272;279;287;276;293;263;319;276;285;306;274;145;;71;83;293;289;;270
29.11.2021;14:00;265;289;315;306;287;316;320;296;279;331;288;272;263;312;274;280;301;274;291;295;284;308;285;318;268;295;292;284;130;;92;84;308;290;;292
29.11.2021;15:00;272;288;313;306;283;321;317;298;291;307;309;273;262;296;270;281;291;273;279;304;277;309;313;314;268;;300;289;124;;112;141;295;287;;324
29.11.2021;16:00;275;284;301;304;280;305;323;300;293;301;309;272;261;277;262;274;288;275;288;281;267;319;286;313;261;;23;266;50;;101;184;301;288;;320
29.11.2021;17:00;280;280;271;297;276;231;289;276;304;284;119;274;251;267;259;253;247;259;262;263;282;311;249;;262;310;197;255;38;;185;;278;284;;203
29.11.2021;18:00;279;270;226;254;273;206;200;213;300;198;121;275;252;258;254;234;225;257;217;254;273;318;211;171;253;;185;233;49;;177;168;234;285;;183
29.11.2021;19:00;272;277;229;251;255;210;192;223;298;197;170;274;263;257;259;250;229;265;240;248;269;316;206;;235;239;183;233;83;;180;172;246;279;;197
29.11.2021;20:00;255;271;233;252;265;205;200;232;271;228;223;272;252;254;259;259;220;271;243;250;266;323;228;78;220;247;251;214;152;;160;178;243;;;203
29.11.2021;21:00;254;262;238;248;268;221;203;236;269;234;239;267;244;255;254;253;237;262;239;248;268;282;222;248;207;238;244;205;158;;181;190;246;;;217
29.11.2021;22:00;243;247;248;251;264;235;205;230;266;250;256;268;240;258;250;244;229;255;243;251;260;235;227;256;216;253;252;230;157;;181;196;251;231;;240
29.11.2021;23:00;244;266;244;250;263;245;208;235;267;243;261;261;238;255;247;239;235;254;244;254;259;248;241;252;218;255;246;239;155;;179;186;244;239;;245
29.11.2021;24:00:00;234;262;245;248;261;252;212;233;263;247;258;258;236;254;247;234;242;253;240;256;262;230;248;250;226;257;245;241;161;;179;174;244;259;;245
30.11.2021;01:00;223;257;234;240;251;244;207;222;260;240;253;244;231;238;240;233;241;246;232;246;259;256;248;249;235;247;239;242;164;;180;182;234;269;;244
30.11.2021;02:00;224;250;231;221;243;238;208;219;258;239;247;242;229;225;235;230;238;240;219;239;250;265;243;240;236;239;235;237;163;;184;188;232;270;;242
30.11.2021;03:00;223;230;225;218;238;236;206;211;258;229;237;242;229;223;232;232;232;240;215;232;238;261;233;233;231;234;226;237;164;;195;194;227;268;;231
30.11.2021;04:00;224;214;224;217;230;233;209;212;256;231;234;243;230;225;232;230;233;241;216;233;226;234;233;233;229;229;229;234;162;;199;199;226;266;;227
30.11.2021;05:00;220;216;219;209;232;228;205;209;254;223;231;234;229;221;231;231;228;238;203;224;227;225;227;224;230;223;214;230;168;;198;197;220;264;;222
30.11.2021;06:00;223;218;222;221;237;229;208;218;253;229;230;251;233;233;239;236;228;239;206;221;211;215;233;230;223;219;223;228;161;;202;194;227;259;;223
30.11.2021;07:00;227;256;227;230;248;233;209;222;258;235;241;258;236;239;244;241;230;248;228;245;253;220;232;233;227;235;231;230;159;;187;182;231;266;;230
30.11.2021;08:00;232;259;231;247;259;234;213;228;260;242;244;263;238;250;247;246;231;252;236;249;254;223;231;235;229;247;238;233;157;;186;173;240;269;;232
30.11.2021;09:00;239;256;245;251;261;240;216;232;261;251;248;265;238;249;246;242;234;253;241;249;251;230;235;248;234;248;247;239;154;;182;171;243;265;;237
30.11.2021;10:00;240;256;244;251;261;249;215;230;264;254;256;266;240;250;;244;244;254;248;255;254;243;244;249;237;254;248;240;156;;182;;244;267;;245
30.11.2021;11:00;245;260;245;251;261;255;216;232;266;254;261;266;239;251;;247;249;254;248;254;256;253;248;250;237;256;247;245;150;;181;;245;270;;246
30.11.2021;12:00;249;257;247;255;263;259;219;239;266;257;262;267;244;252;;253;255;255;251;255;260;258;252;274;251;258;252;252;155;;181;;249;278;;247
30.11.2021;13:00;246;264;275;256;266;285;222;241;266;270;265;267;243;254;;255;279;255;255;256;263;266;274;283;255;259;256;276;151;;182;188;255;285;;258
30.11.2021;14:00;249;266;296;254;264;276;255;243;266;309;296;;247;256;;252;267;258;253;258;263;271;288;280;256;262;268;262;149;;182;182;298;284;;287
30.11.2021;15:00;252;263;282;256;263;272;322;247;267;282;289;270;248;256;256;252;265;258;252;259;262;272;274;270;257;261;292;264;148;;185;172;292;286;;276
30.11.2021;16:00;255;263;280;259;265;270;329;275;267;286;284;269;245;259;256;253;269;258;255;258;264;271;265;269;255;261;311;260;151;;183;177;294;285;;267
30.11.2021;17:00;255;265;298;259;267;274;329;291;270;299;288;270;248;260;257;256;282;258;257;258;264;275;271;282;272;260;316;273;149;;184;176;302;285;;278
30.11.2021;18:00;253;271;278;265;266;273;288;297;268;280;275;269;249;262;257;253;285;262;254;259;265;282;275;266;263;269;276;277;149;;183;175;265;290;;273
30.11.2021;19:00;251;268;257;271;264;267;300;288;268;277;275;268;246;256;256;251;266;261;253;259;262;281;261;258;266;261;281;262;155;;183;181;274;290;;270
30.11.2021;20:00;246;263;229;252;267;244;206;237;264;235;217;267;242;256;250;244;239;256;249;256;263;283;243;246;255;259;244;245;158;;181;182;238;285;;237
30.11.2021;21:00;235;259;241;252;263;228;209;229;254;245;262;257;234;254;242;240;226;254;245;249;256;275;215;240;241;255;244;233;160;;184;186;239;281;;228
30.11.2021;22:00;228;201;238;240;250;234;206;222;253;243;257;249;233;237;235;230;216;243;232;243;240;260;227;232;222;246;238;225;163;;186;196;237;282;;241
30.11.2021;23:00;225;204;232;220;233;236;206;214;250;237;251;241;232;227;237;233;237;239;226;244;208;231;231;244;215;240;230;238;163;;197;197;229;215;;236
30.11.2021;24:00:00;220;216;230;218;230;234;206;216;247;235;247;227;231;227;232;228;229;242;218;233;209;219;226;232;228;233;231;233;166;;202;199;228;265;;234
01.12.2021;01:00;220;216;223;215;236;233;206;210;241;226;230;219;228;225;228;223;230;237;212;223;218;217;229;233;228;225;220;233;166;;208;204;222;265;;229
01.12.2021;02:00;219;218;219;217;236;226;208;208;245;224;229;217;222;224;225;220;225;235;212;221;215;213;226;226;218;227;220;223;163;;203;195;219;253;;225
01.12.2021;03:00;219;213;216;214;232;225;204;206;242;223;224;216;217;222;222;219;225;232;200;219;216;213;229;222;222;223;216;224;165;;207;201;217;249;;221
01.12.2021;04:00;217;215;216;212;223;225;206;210;236;222;224;214;216;222;219;222;224;228;200;215;207;205;222;224;220;217;218;223;166;;208;211;219;243;;222
01.12.2021;05:00;219;211;214;211;211;223;204;206;237;221;224;215;213;220;217;217;225;232;197;217;211;202;226;223;216;221;216;226;165;;207;203;217;247;;222
01.12.2021;06:00;213;216;212;204;202;218;201;202;228;219;218;210;208;213;213;213;217;221;196;209;207;202;216;223;211;209;210;219;169;;210;213;215;247;;219
01.12.2021;07:00;212;199;206;197;189;211;194;196;;214;212;210;206;212;209;210;213;219;189;197;195;203;217;216;211;195;206;213;171;;211;217;205;235;;214
01.12.2021;08:00;211;195;205;198;177;206;196;197;;211;200;211;212;211;215;213;208;223;183;186;190;203;212;211;207;185;203;211;170;;214;218;205;238;;206
01.12.2021;09:00;217;204;210;210;204;208;202;204;;218;201;217;219;218;222;219;211;224;195;205;206;199;212;215;207;191;210;210;166;;211;211;214;236;;210
01.12.2021;10:00;218;;217;214;207;210;205;207;228;222;209;216;223;223;225;220;214;225;206;;206;199;218;221;206;199;215;213;171;;210;210;215;234;;212
01.12.2021;11:00;215;;215;215;212;212;205;207;229;219;213;217;225;223;226;219;211;227;210;;213;199;220;224;208;201;217;212;167;;209;202;216;240;;214
01.12.2021;12:00;221;214;219;221;221;223;210;214;246;224;223;227;228;227;231;225;216;234;220;223;;203;224;224;210;209;223;218;164;;206;197;221;236;;218
01.12.2021;13:00;243;223;239;235;235;225;223;240;252;244;238;240;236;239;244;258;223;243;230;232;;203;230;242;219;228;242;221;158;;202;198;245;239;;224
01.12.2021;14:00;265;231;255;264;263;262;238;250;270;262;270;273;260;261;268;265;248;260;253;266;;203;249;260;229;258;262;247;142;;189;190;258;246;;254
01.12.2021;15:00;263;264;254;260;274;255;223;243;277;262;270;274;256;259;263;253;252;269;256;265;275;211;258;253;245;268;258;252;140;;178;93;251;276;;254
01.12.2021;16:00;246;272;243;250;265;246;217;234;268;250;260;267;243;252;247;242;245;262;248;257;265;281;249;250;239;256;248;243;152;;183;180;245;277;;247
01.12.2021;17:00;251;260;246;250;264;246;215;234;265;248;260;270;243;254;249;245;244;258;244;256;256;271;246;248;233;252;248;243;153;;184;194;243;273;;243
01.12.2021;18:00;252;260;261;256;262;262;250;244;266;257;256;267;242;252;251;258;251;254;242;250;259;252;246;264;237;248;255;247;154;;185;199;261;273;;244
01.12.2021;19:00;248;258;255;273;261;271;270;262;267;272;270;270;250;272;263;280;265;256;260;257;256;255;266;271;249;260;265;264;153;;188;190;263;276;;261
01.12.2021;20:00;264;256;257;266;280;272;261;248;271;271;271;273;259;263;268;263;271;274;256;276;270;254;271;263;252;273;262;269;130;;160;127;257;282;;264
01.12.2021;21:00;264;288;255;269;281;268;259;251;277;272;269;276;260;257;267;261;263;264;254;267;274;307;267;262;260;268;260;264;157;;179;134;257;282;;254
01.12.2021;22:00;259;270;254;265;278;266;263;247;280;272;269;276;251;252;258;264;258;269;250;265;257;291;262;259;255;266;267;263;66;;180;170;260;284;;249
01.12.2021;23:00;258;257;252;264;275;262;221;235;284;265;263;274;256;257;258;254;255;272;246;265;256;274;263;262;250;269;251;260;41;;180;177;248;283;;252
01.12.2021;24:00:00;257;263;254;265;276;261;208;234;286;258;263;270;249;259;256;252;257;266;248;263;262;297;256;258;256;268;256;258;160;;180;175;246;284;;248
02.12.2021;01:00;252;261;249;265;266;259;207;239;276;260;267;272;242;255;251;240;253;255;250;260;261;296;256;248;252;266;253;257;156;;182;188;243;281;;245
02.12.2021;02:00;249;259;253;264;254;255;227;237;270;267;270;266;242;255;252;251;250;251;245;254;256;297;255;253;248;243;252;256;157;;180;198;250;281;;246
02.12.2021;03:00;259;261;255;267;259;257;212;236;271;267;263;269;252;259;261;263;259;253;249;259;254;289;249;257;248;257;254;254;159;;180;185;246;284;;244
02.12.2021;04:00;275;268;259;269;272;260;273;252;271;275;269;274;256;264;265;268;259;266;257;261;269;282;248;274;249;261;260;250;25;;176;135;265;285;;250
02.12.2021;05:00;269;275;267;272;277;272;295;262;295;282;277;274;267;262;274;268;276;262;258;271;275;294;272;259;252;277;273;268;155;;180;163;272;277;;268
02.12.2021;06:00;273;268;257;274;289;264;276;256;300;273;270;273;251;271;262;265;262;264;262;275;279;292;267;264;255;281;271;268;94;;119;71;266;286;;268
02.12.2021;07:00;265;277;261;265;278;261;244;245;293;276;270;274;262;259;271;263;253;269;256;297;276;291;267;255;244;295;256;257;147;;147;101;255;284;;266
02.12.2021;08:00;278;275;263;274;283;269;267;253;292;278;272;275;265;268;272;274;271;272;260;272;279;294;278;265;258;275;264;266;31;;161;90;262;284;;272
02.12.2021;09:00;274;284;275;283;289;275;;277;299;285;274;275;269;273;276;276;278;281;270;283;278;294;277;280;274;281;282;273;51;;102;72;282;284;;277
02.12.2021;10:00;275;288;283;277;290;275;;268;278;293;292;275;266;277;269;255;267;283;270;291;279;301;286;267;269;290;282;271;50;;83;62;269;292;;288
02.12.2021;11:00;296;290;262;273;284;272;251;253;301;275;296;273;260;264;266;265;268;278;268;279;275;304;281;272;264;287;272;270;39;;74;70;258;288;;275
02.12.2021;12:00;257;292;266;277;280;272;273;262;302;275;282;274;264;274;270;279;272;268;264;276;282;305;274;274;261;282;263;277;153;;66;75;264;287;;273
02.12.2021;13:00;266;292;276;273;287;274;287;271;292;279;277;274;261;273;266;272;277;274;268;283;282;304;274;268;269;279;269;274;139;;63;62;277;289;;277
02.12.2021;14:00;276;285;273;280;283;275;295;282;289;286;276;273;264;272;270;277;282;279;263;276;279;305;276;277;275;287;289;279;108;;102;60;281;289;;274
02.12.2021;15:00;268;291;286;286;284;283;305;290;295;295;283;275;273;279;280;294;291;276;274;283;289;305;279;296;300;286;308;280;145;;87;62;296;289;;292
02.12.2021;16:00;271;289;304;293;283;289;310;303;301;306;295;277;282;283;290;298;296;275;272;288;281;306;291;300;312;294;307;285;;;117;71;305;292;;286
02.12.2021;17:00;268;284;321;315;287;298;337;318;298;320;303;283;283;307;294;294;314;288;296;297;281;313;289;320;299;305;322;305;74;;144;74;330;303;;311
02.12.2021;18:00;273;284;338;330;294;324;335;331;298;338;314;279;274;328;281;278;302;291;305;316;292;329;321;305;305;331;331;282;51;;65;58;325;306;;325
02.12.2021;19:00;269;293;310;324;292;322;331;322;301;310;313;273;271;335;280;273;310;282;304;330;294;314;320;315;337;332;316;291;39;;63;75;309;332;;334
02.12.2021;20:00;250;296;316;310;303;306;325;304;303;314;307;274;267;270;271;266;302;275;291;332;305;340;316;276;265;321;314;269;;;48;60;303;315;;310
02.12.2021;21:00;253;310;233;259;291;268;330;254;299;250;283;273;260;248;263;252;267;262;162;;303;336;298;;283;330;277;257;149;;51;61;284;304;;276
02.12.2021;22:00;243;286;219;190;268;240;191;205;278;201;219;253;235;226;242;254;235;279;144;240;270;325;256;178;255;305;183;245;154;;60;55;232;288;;240
02.12.2021;23:00;236;275;236;182;255;228;179;206;268;214;156;232;227;252;245;245;225;274;149;242;263;318;237;;236;256;187;235;155;;179;;237;;;199
02.12.2021;24:00:00;233;283;234;182;254;220;176;193;262;215;223;231;231;216;241;229;215;269;164;234;;305;222;206;228;247;184;205;164;;178;;223;273;;202
03.12.2021;01:00;231;222;225;174;173;235;173;178;261;199;219;219;225;198;233;223;232;244;134;182;;305;237;192;207;229;177;214;163;;205;203;213;242;;217
03.12.2021;02:00;231;189;227;177;166;216;177;178;261;205;204;216;216;190;227;219;222;238;137;147;;293;228;176;203;203;188;236;162;;211;204;220;193;;207
03.12.2021;03:00;222;177;228;181;187;225;185;183;259;204;225;229;226;206;229;220;227;247;187;162;182;256;220;207;228;207;191;224;162;;210;192;219;240;;219
