#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
04.09.2023;22:00;15,5;21,9;17,7;21,6;21,5;21,6;22,5;17,5;19,6;21,3;22,1;20,4;19,2;19,7;17,7;17,6;18,5;21,0;17,8;21,6;23,7;22,4;22,6;19,2;16,2
04.09.2023;23:00;14,6;20,6;17,2;20,9;21,5;20,7;21,5;16,9;19,1;20,7;21,1;20,1;18,5;20,1;17,8;17,6;18,4;21,3;17,3;21,1;22,8;21,4;21,7;19,9;15,4
04.09.2023;24:00;16,4;19,0;16,8;20,3;22,0;20,2;20,9;16,6;18,3;20,3;21,6;20,3;17,8;21,6;17,7;17,1;17,2;21,4;16,6;21,0;22,2;20,9;20,9;19,1;20,6
05.09.2023;01:00;19,2;17,8;16,1;20,0;22,4;19,4;20,4;16,6;17,9;19,7;21,8;19,8;16,6;22,6;18,5;17,2;16,4;21,4;15,5;21,0;22,3;20,5;20,3;17,4;21,9
05.09.2023;02:00;18,4;17,1;15,4;19,8;22,0;18,8;19,4;16,9;16,6;20,3;21,9;19,2;15,5;22,4;18,6;17,3;15,8;21,2;15,2;20,6;22,2;20,0;20,0;16,4;21,5
05.09.2023;03:00;15,4;16,4;14,9;19,9;21,7;18,4;19,2;16,8;16,6;19,9;21,5;18,4;14,4;22,4;18,6;16,8;15,5;20,9;15,2;19,5;21,6;20,0;20,0;15,8;21,5
05.09.2023;04:00;13,8;16,0;14,4;19,2;21,5;18,1;19,6;17,4;16,1;19,2;21,4;17,9;14,1;22,0;17,0;16,4;15,2;20,4;14,4;18,1;21,7;20,5;20,6;15,0;21,5
05.09.2023;05:00;13,0;17,9;14,0;19,1;21,3;17,8;17,4;17,3;15,3;18,8;21,1;17,6;13,7;21,4;14,7;16,1;15,0;20,0;13,8;17,1;21,7;20,2;20,2;14,6;21,5
05.09.2023;06:00;12,5;17,6;13,6;18,9;20,9;17,3;17,0;17,1;15,2;18,3;20,7;17,5;13,4;21,0;15,5;15,6;14,2;19,8;13,8;16,4;21,4;19,7;19,7;14,3;21,2
05.09.2023;07:00;12,6;17,6;14,0;19,3;20,9;17,2;17,6;17,0;14,9;18,6;20,8;17,5;14,1;21,2;18,6;15,5;15,2;19,7;14,6;16,1;21,4;19,7;19,8;14,5;20,0
05.09.2023;08:00;15,2;20,6;18,4;21,4;21,7;19,9;19,2;17,6;17,0;19,5;21,8;18,9;18,0;21,9;19,7;16,5;17,4;20,2;17,7;17,9;21,9;20,7;20,6;18,3;20,8
05.09.2023;09:00;19,1;22,8;22,7;23,0;23,0;22,8;22,2;18,9;20,0;20,6;23,1;22,1;21,4;23,0;21,1;18,3;20,3;21,6;21,6;20,4;23,4;22,2;22,2;22,5;23,6
05.09.2023;10:00;22,5;24,6;24,9;24,5;24,2;24,7;24,1;20,5;23,5;22,1;24,5;23,1;24,4;24,0;22,8;20,2;22,6;23,3;24,6;24,9;26,1;23,9;23,7;25,3;25,1
05.09.2023;11:00;26,7;25,9;27,3;25,6;25,6;26,2;25,4;22,4;25,8;23,6;26,1;24,5;26,4;25,3;25,0;21,5;25,1;24,9;27,4;29,5;27,6;25,5;25,1;26,9;26,4
05.09.2023;12:00;29,8;27,2;28,7;27,0;27,1;27,7;26,8;23,9;27,1;25,2;27,7;25,9;28,5;26,6;27,0;22,6;26,6;26,5;28,0;31,6;28,5;26,6;26,5;28,5;27,1
05.09.2023;13:00;31,2;28,4;29,8;28,0;28,3;28,6;28,0;25,1;28,2;26,5;28,4;26,9;29,5;27,6;28,5;23,5;27,9;27,8;28,4;33,0;28,9;27,9;27,6;29,7;27,8
05.09.2023;14:00;32,2;29,7;30,3;29,1;29,4;29,7;29,2;26,2;28,9;27,6;29,6;27,6;30,6;28,7;29,7;24,7;29,0;28,3;29,2;33,9;30,0;29,3;28,6;30,7;27,9
05.09.2023;15:00;32,8;30,8;30,7;29,9;29,8;30,3;30,1;27,7;29,1;28,5;30,0;28,5;31,1;29,3;30,3;24,7;29,9;29,3;30,3;33,8;30,2;29,9;29,2;31,3;28,3
05.09.2023;16:00;33,1;31,3;30,7;29,9;30,0;31,2;30,7;28,6;29,2;28,8;30,2;28,6;31,5;29,9;30,3;25,0;30,2;29,7;31,0;33,2;30,5;30,0;29,7;31,0;28,4
05.09.2023;17:00;31,7;30,9;30,1;29,6;30,1;31,1;31,1;26,7;29,1;28,7;30,4;28,4;31,4;30,0;28,7;24,7;29,5;29,4;30,7;33,1;30,6;29,8;29,6;30,5;28,3
05.09.2023;18:00;30,9;29,8;29,5;29,2;30,0;30,1;30,8;24,6;28,3;28,2;30,4;27,8;29,7;29,8;27,3;23,3;28,7;28,0;29,0;31,6;30,3;29,5;29,3;29,9;27,9
05.09.2023;19:00;27,5;28,0;26,9;28,0;29,1;28,7;29,6;23,0;27,3;26,8;29,1;26,4;27,7;28,7;26,0;20,5;27,2;26,5;26,5;29,6;29,5;28,6;28,4;28,2;26,4
05.09.2023;20:00;21,4;25,2;22,8;26,1;27,2;26,6;27,2;21,0;25,8;24,9;27,4;24,4;24,3;26,1;24,1;19,5;24,8;24,8;23,3;27,8;28,0;26,8;27,1;24,3;22,1
05.09.2023;21:00;19,0;23,4;20,5;24,7;25,9;25,0;25,6;19,9;23,7;24,1;25,4;22,9;22,1;24,0;21,9;19,3;22,8;23,7;23,1;25,2;26,5;25,4;25,5;22,6;19,4
05.09.2023;22:00;17,7;22,0;19,8;23,6;24,8;23,9;24,6;18,5;22,6;23,1;24,6;22,6;21,4;23,4;21,6;18,7;21,3;23,3;21,3;24,0;25,5;23,9;24,5;21,1;17,8
05.09.2023;23:00;16,4;20,2;18,6;22,8;24,3;22,8;23,4;18,6;21,4;22,5;24,5;21,1;20,1;24,1;20,4;18,5;19,3;22,5;19,1;22,0;25,0;22,9;23,4;19,8;17,2
05.09.2023;24:00;15,4;18,8;17,5;22,1;23,7;21,4;22,7;17,7;20,2;21,6;23,7;19,7;18,0;23,7;19,4;18,1;19,8;21,9;17,7;20,2;24,0;22,1;22,6;18,5;20,6
06.09.2023;01:00;14,8;17,3;16,6;20,7;22,7;20,6;21,6;17,2;18,4;20,1;22,9;19,1;16,8;22,8;16,8;17,5;17,6;21,6;16,8;19,2;23,1;21,1;21,8;17,4;22,7
06.09.2023;02:00;14,3;16,4;15,7;18,7;21,8;20,0;20,9;17,0;17,4;19,2;22,2;17,7;15,9;21,6;15,6;17,0;16,8;21,0;16,0;18,6;22,4;20,3;21,3;16,7;22,3
06.09.2023;03:00;14,1;15,9;15,2;18,1;20,7;19,2;20,3;16,9;16,7;18,3;21,2;17,3;15,4;18,5;14,8;16,8;16,4;20,7;15,4;18,1;22,0;19,8;20,8;16,1;20,1
06.09.2023;04:00;13,7;15,5;14,8;18,5;19,9;18,1;20,3;17,0;16,3;17,6;20,4;17,7;14,9;17,6;14,6;16,4;15,8;20,5;14,7;17,6;21,3;18,8;20,4;15,8;17,6
06.09.2023;05:00;13,2;15,1;14,2;17,6;19,5;17,8;20,1;17,2;15,6;17,6;19,6;17,0;14,5;16,9;14,0;15,8;15,8;19,7;14,3;17,5;21,0;18,2;19,9;15,6;15,4
06.09.2023;06:00;13,1;14,5;14,2;16,6;19,6;17,4;20,2;17,2;15,5;17,0;19,9;15,8;14,2;16,4;13,4;15,3;16,1;19,4;13,9;16,9;20,6;17,9;19,2;16,4;14,3
06.09.2023;07:00;13,1;15,9;14,9;17,2;20,3;18,2;19,1;17,6;16,5;17,5;20,2;16,0;14,7;18,6;13,8;15,1;17,5;19,2;14,4;16,8;20,4;17,9;18,6;15,6;14,1
06.09.2023;08:00;15,3;18,8;18,8;20,0;21,7;20,8;21,2;18,3;18,7;19,4;21,8;18,0;18,7;21,3;16,1;16,5;19,9;20,3;19,2;18,1;21,6;19,2;19,1;18,4;17,4
06.09.2023;09:00;19,6;21,4;23,2;22,5;23,1;23,5;23,2;19,6;21,8;20,7;23,3;21,4;22,9;23,3;19,3;19,5;23,0;22,6;24,4;21,3;23,5;21,5;21,4;22,8;23,6
06.09.2023;10:00;23,4;23,9;25,7;24,5;24,8;25,4;25,1;21,7;24,0;22,3;25,2;23,1;25,8;25,0;22,2;21,7;24,5;24,8;26,8;25,8;27,6;24,0;23,8;25,9;25,9
06.09.2023;11:00;25,8;26,0;27,5;26,5;26,7;27,2;26,8;23,0;25,6;23,9;26,8;24,7;27,7;26,6;25,0;23,0;25,6;26,4;27,9;27,5;29,9;26,4;26,0;27,7;26,9
06.09.2023;12:00;27,9;27,8;28,5;28,3;28,2;28,6;28,2;23,9;27,0;25,7;28,3;26,4;28,5;28,1;27,5;24,6;26,4;27,8;28,2;29,2;30,9;28,5;27,8;29,6;27,7
06.09.2023;13:00;30,2;29,1;29,6;29,4;29,1;29,5;29,3;25,1;27,9;27,2;29,5;27,6;29,4;29,1;28,8;25,3;27,6;28,9;28,6;30,8;30,6;29,4;28,5;30,5;28,6
06.09.2023;14:00;30,7;30,1;30,4;30,0;29,8;30,4;30,2;26,1;28,9;28,0;29,9;28,1;30,2;29,8;30,2;26,0;28,6;29,6;29,4;31,3;31,5;29,9;29,2;31,4;29,2
06.09.2023;15:00;30,7;30,2;30,9;30,8;30,4;31,1;30,8;27,7;29,2;28,5;30,7;28,5;30,7;30,2;30,7;26,4;30,0;30,2;30,4;31,0;31,1;30,5;29,9;32,1;29,4
06.09.2023;16:00;30,8;30,6;30,8;30,4;30,8;31,3;31,2;28,8;29,3;28,9;31,3;28,7;31,0;30,9;30,6;26,5;29,9;30,2;31,2;30,8;31,4;30,4;30,1;31,5;29,3
06.09.2023;17:00;29,5;30,5;30,4;30,2;31,1;31,6;31,7;26,7;29,1;28,9;31,4;28,6;31,0;31,2;29,0;26,2;29,6;30,4;30,9;30,4;31,6;30,6;30,1;30,8;28,8
06.09.2023;18:00;28,5;30,1;29,5;29,7;31,0;30,8;31,5;23,9;28,1;28,5;31,1;28,0;29,4;31,1;27,5;24,6;29,0;29,1;29,0;29,6;31,6;30,4;29,9;29,8;28,2
06.09.2023;19:00;26,5;28,5;27,6;28,4;30,2;29,2;29,2;22,3;27,0;27,3;29,8;26,1;27,5;29,8;23,2;21,8;27,3;27,4;26,7;28,4;31,0;29,0;29,3;27,7;25,8
06.09.2023;20:00;20,6;24,4;23,6;24,5;28,1;27,8;27,0;20,5;25,7;25,0;28,0;23,5;25,5;26,1;20,3;20,6;24,5;25,1;23,5;26,7;29,2;26,7;28,1;24,9;20,8
06.09.2023;21:00;19,5;21,4;21,9;22,3;26,4;26,2;25,5;20,0;23,8;23,6;26,4;21,9;23,4;23,4;18,5;20,1;22,2;23,5;21,4;24,3;27,7;25,0;26,5;22,7;18,5
06.09.2023;22:00;19,1;19,9;20,1;20,7;23,8;24,7;24,4;19,3;22,3;22,7;24,5;20,2;21,9;22,0;17,5;19,7;20,5;23,3;20,2;23,2;26,4;23,4;24,8;21,1;17,4
06.09.2023;23:00;17,1;18,7;18,8;19,1;21,8;23,3;24,1;18,6;20,9;21,0;22,8;19,8;19,8;20,7;16,6;19,2;19,3;22,6;18,6;22,5;25,0;22,5;23,8;20,0;18,0
06.09.2023;24:00;16,0;17,5;17,6;18,4;20,6;22,3;22,4;17,6;19,6;20,6;21,6;19,5;17,9;20,1;16,0;18,6;19,1;22,1;17,5;20,8;24,5;21,5;22,7;19,0;19,2
07.09.2023;01:00;14,7;16,6;16,8;17,4;19,9;21,4;21,2;17,4;18,7;19,6;21,2;19,1;17,1;18,7;15,3;18,1;17,7;21,5;16,3;19,3;22,7;20,5;21,9;18,0;17,3
07.09.2023;02:00;14,0;16,1;16,5;16,7;18,9;20,4;21,3;17,8;18,1;19,1;20,5;18,6;16,4;17,3;14,8;18,3;16,9;21,3;15,6;19,1;21,8;19,9;21,1;17,3;16,6
07.09.2023;03:00;13,6;16,1;16,3;16,1;17,7;20,0;20,3;17,3;17,8;19,4;19,8;18,1;15,6;16,9;14,6;18,5;16,2;20,8;15,1;18,7;21,3;19,4;20,1;16,7;16,1
07.09.2023;04:00;13,0;16,2;15,5;16,1;17,3;19,6;19,5;15,9;17,3;18,9;19,7;17,5;15,4;16,3;15,0;18,3;15,3;20,7;14,5;17,9;20,3;18,7;19,7;16,0;14,7
07.09.2023;05:00;12,5;15,2;15,1;15,9;17,6;19,2;18,6;15,8;16,4;18,2;19,2;16,8;14,9;16,6;14,3;17,8;15,5;20,5;14,3;17,0;20,2;17,5;19,2;15,8;13,7
07.09.2023;06:00;12,0;15,5;14,6;15,1;17,0;18,7;18,5;16,0;15,9;18,0;18,3;16,4;14,3;15,3;14,2;17,1;15,3;20,2;13,9;16,2;20,2;17,3;18,6;15,9;12,8
07.09.2023;07:00;11,9;16,3;14,6;15,1;17,0;18,8;18,8;15,8;16,0;18,2;19,7;16,4;14,8;15,7;14,3;16,5;15,7;20,5;14,1;16,7;19,8;17,5;18,4;15,9;12,7
07.09.2023;08:00;14,1;19,0;18,2;19,3;20,3;21,6;20,8;16,5;17,5;18,9;21,9;18,6;17,8;19,2;16,1;17,0;17,6;21,4;16,9;18,1;20,3;18,8;19,2;18,6;16,0
07.09.2023;09:00;18,6;21,2;22,3;22,5;22,6;23,4;23,0;17,8;19,7;20,7;22,5;22,3;21,0;23,8;19,1;19,1;21,1;22,9;21,4;20,9;22,8;20,8;21,0;23,0;21,6
07.09.2023;10:00;22,3;23,5;24,8;24,5;25,4;25,8;25,6;20,2;22,3;22,3;24,6;23,6;23,7;25,6;21,8;21,5;22,9;24,9;24,4;24,6;26,8;23,5;23,2;26,1;25,4
07.09.2023;11:00;25,1;25,4;27,0;26,1;26,6;27,6;27,0;21,7;25,5;23,6;27,2;24,7;26,1;26,9;24,6;23,1;24,0;26,4;26,5;27,0;29,2;26,0;25,4;27,6;26,1
07.09.2023;12:00;28,1;27,4;28,5;27,8;27,8;28,5;28,1;23,4;27,0;25,5;28,0;25,9;27,7;27,9;27,2;24,1;26,5;27,6;27,8;29,7;30,0;27,9;27,3;29,4;27,2
07.09.2023;13:00;29,8;29,4;29,3;29,4;28,8;29,5;29,1;24,5;28,0;26,8;29,3;27,1;28,9;28,9;29,2;25,1;28,6;28,9;28,2;30,9;30,4;29,2;28,7;30,7;28,1
07.09.2023;14:00;30,8;30,2;30,1;30,3;29,8;30,5;30,2;25,7;28,7;27,9;30,0;28,1;30,0;29,8;30,5;26,2;29,0;29,8;29,3;32,0;31,6;30,1;29,7;31,6;28,6
07.09.2023;15:00;31,3;30,9;30,7;30,8;30,6;31,1;30,5;27,5;29,1;28,7;30,8;28,7;30,9;30,8;31,3;26,9;29,5;30,6;31,0;31,4;31,5;30,8;30,0;32,1;29,0
07.09.2023;16:00;31,0;31,2;30,4;30,5;31,3;31,3;31,0;28,7;29,2;29,0;31,5;29,0;31,2;31,2;31,1;27,2;29,6;30,8;31,7;31,2;32,0;30,8;30,6;31,5;28,9
07.09.2023;17:00;30,1;30,9;30,2;30,4;31,6;31,6;31,4;26,9;28,8;29,2;32,0;28,9;30,5;31,4;29,7;26,0;29,4;30,8;31,0;31,1;32,1;31,1;30,8;30,4;28,8
07.09.2023;18:00;29,0;30,5;29,6;30,0;31,2;30,8;31,2;24,0;28,2;28,8;31,8;28,3;28,9;30,9;28,3;24,1;28,5;29,2;28,9;30,2;31,7;31,0;30,6;29,5;27,9
07.09.2023;19:00;26,4;28,6;28,0;28,7;30,1;29,4;29,7;22,3;27,1;27,8;30,3;26,8;27,3;29,5;24,4;21,5;26,7;27,6;26,4;29,0;30,8;29,3;29,7;27,5;26,4
07.09.2023;20:00;20,6;25,4;24,0;26,0;28,3;27,2;28,1;20,5;25,2;26,0;27,9;24,0;25,2;26,0;20,7;20,6;23,9;25,7;23,2;27,1;29,6;27,2;28,3;24,3;21,7
07.09.2023;21:00;18,4;23,7;20,6;24,7;26,2;25,5;26,9;18,9;23,2;25,0;25,5;22,5;23,3;23,9;19,1;20,0;21,8;24,7;20,8;24,7;27,4;25,5;26,8;22,4;20,8
07.09.2023;22:00;16,9;20,7;19,0;23,3;25,3;24,3;25,7;18,5;21,4;24,5;24,0;20,9;21,2;24,0;18,6;19,9;20,4;23,4;19,2;23,1;25,7;24,0;25,3;21,2;20,4
07.09.2023;23:00;17,2;19,5;18,0;20,6;24,5;23,2;24,3;17,8;20,2;22,2;23,2;20,6;19,4;22,7;17,2;20,1;19,4;22,2;17,9;21,8;25,2;23,1;24,1;21,3;22,0
07.09.2023;24:00;17,5;18,1;17,1;19,5;23,5;22,3;23,0;18,0;19,0;21,1;22,5;20,2;18,5;21,4;16,4;20,3;18,2;21,8;17,1;20,9;24,6;22,0;23,2;21,5;21,8
08.09.2023;01:00;15,8;17,4;16,4;19,3;22,6;20,8;22,6;17,8;18,3;20,5;22,0;18,8;16,8;20,5;15,8;19,1;17,5;21,4;16,3;20,3;23,7;21,3;22,3;20,0;20,0
08.09.2023;02:00;14,7;17,1;15,8;18,2;21,8;19,9;22,2;17,6;17,8;19,9;21,4;18,7;16,3;18,6;15,4;18,5;16,6;21,5;15,6;19,5;22,5;20,6;21,2;18,3;19,4
08.09.2023;03:00;14,3;16,8;15,6;17,1;20,7;18,9;21,3;18,1;17,1;18,7;20,5;18,1;15,5;17,3;15,2;17,8;15,6;21,4;14,9;18,4;21,3;19,5;20,1;17,4;18,9
08.09.2023;04:00;14,3;16,8;15,1;17,1;20,1;18,2;20,0;18,2;16,5;18,0;19,6;17,6;14,7;16,4;15,7;16,7;14,9;21,6;14,6;17,7;21,5;19,3;19,4;16,6;17,0
08.09.2023;05:00;14,6;16,6;14,5;17,3;19,5;17,8;19,4;18,3;16,0;17,2;19,5;16,9;14,2;16,0;15,9;16,3;15,2;21,3;14,5;17,8;21,1;18,5;18,9;16,0;15,5
08.09.2023;06:00;15,2;16,6;14,5;18,0;19,2;17,8;18,5;18,5;15,9;17,3;19,5;16,3;13,9;16,2;16,1;16,1;15,8;20,3;14,3;18,1;20,7;18,3;18,9;15,5;14,4
08.09.2023;07:00;15,0;17,1;14,7;18,3;19,4;17,7;17,9;18,8;16,2;17,7;19,2;16,4;14,1;16,8;16,4;15,9;16,5;20,3;14,5;18,6;20,6;18,6;18,6;15,5;13,8
08.09.2023;08:00;17,6;19,6;18,5;20,8;21,0;20,2;20,8;19,5;17,5;19,2;21,0;18,1;18,0;20,1;17,9;17,2;19,9;21,4;18,0;20,4;20,7;19,6;19,6;18,2;17,3
08.09.2023;09:00;21,9;22,3;22,8;22,7;22,9;22,9;22,3;20,3;20,0;20,8;23,0;21,7;22,2;23,5;20,0;20,0;23,5;23,1;24,1;23,6;22,4;21,5;21,4;22,3;23,0
08.09.2023;10:00;26,0;24,9;25,3;24,9;24,5;25,7;23,9;22,1;22,7;22,6;24,6;23,6;25,5;24,7;22,5;22,2;26,0;25,0;26,7;28,3;26,4;24,2;23,8;25,8;27,0
08.09.2023;11:00;27,4;27,2;27,9;27,0;25,8;27,1;25,3;23,1;25,9;24,8;26,0;25,3;28,0;26,4;25,6;23,0;27,5;26,4;28,0;29,6;28,5;26,4;25,9;27,4;27,6
08.09.2023;12:00;28,1;28,8;29,7;28,7;27,0;28,3;26,9;24,3;27,8;26,9;27,4;26,6;29,2;27,8;28,5;24,3;28,3;27,9;28,9;30,0;29,8;28,3;28,0;28,9;28,1
08.09.2023;13:00;29,1;30,2;30,6;30,1;28,5;29,8;27,7;25,4;28,7;27,7;28,9;27,7;30,3;29,0;30,3;25,2;29,3;28,9;29,3;30,4;30,3;30,1;29,6;30,0;29,2
08.09.2023;14:00;29,8;31,3;31,0;31,1;29,6;30,5;28,8;25,9;29,3;28,7;29,9;28,1;31,0;29,7;31,3;25,8;29,9;29,6;30,1;30,8;31,6;30,5;30,3;31,0;30,2
08.09.2023;15:00;30,0;32,0;31,3;31,9;30,5;31,5;29,7;27,1;29,3;29,7;31,0;28,5;31,8;30,4;32,0;26,0;30,4;29,9;31,4;30,4;31,4;31,3;30,6;31,5;30,4
08.09.2023;16:00;30,4;32,1;30,9;31,2;31,4;32,1;30,2;27,8;29,3;30,1;31,4;29,0;32,1;30,6;31,6;25,7;30,9;30,2;31,9;30,5;31,6;31,1;31,0;30,7;30,4
08.09.2023;17:00;29,6;32,0;30,1;30,9;31,6;32,2;30,8;25,7;29,0;30,4;31,4;28,9;31,7;31,6;29,9;25,5;31,2;30,0;31,2;30,5;32,2;31,1;31,1;29,9;30,4
08.09.2023;18:00;29,0;31,3;28,2;30,6;31,0;30,7;30,9;24,5;28,3;30,6;31,2;28,2;29,6;31,7;28,2;23,5;29,9;28,6;29,3;30,3;32,2;30,9;30,8;29,4;30,2
08.09.2023;19:00;27,0;29,1;25,4;29,3;30,1;29,2;28,3;22,8;27,4;29,8;30,0;26,7;26,8;30,1;25,2;20,5;29,0;27,1;26,3;29,8;31,2;29,9;29,8;27,6;27,7
08.09.2023;20:00;22,6;25,6;22,5;26,6;27,7;26,8;26,6;21,4;25,7;26,2;28,4;24,6;23,7;26,4;22,2;19,6;26,1;25,4;23,2;27,8;30,2;27,9;28,6;24,5;22,4
08.09.2023;21:00;20,6;23,4;20,8;23,9;25,4;25,7;25,2;21,3;23,5;25,6;26,3;23,1;21,4;23,6;20,4;19,1;24,4;24,2;21,5;26,1;28,9;26,5;27,3;22,5;19,9
08.09.2023;22:00;19,3;21,8;19,8;22,4;23,6;24,0;24,6;21,1;22,4;23,7;24,9;22,3;20,2;22,1;19,4;18,7;22,8;23,5;20,7;24,5;27,4;25,1;26,3;21,3;18,7
08.09.2023;23:00;18,3;20,7;19,2;22,2;22,3;23,0;24,0;20,5;21,2;23,1;23,9;21,5;19,3;21,2;18,6;18,1;21,4;22,9;20,2;23,4;25,8;23,9;25,0;20,5;17,7
08.09.2023;24:00;17,6;19,8;18,7;21,1;22,5;21,9;23,2;20,3;20,3;22,5;23,0;20,3;18,2;21,6;18,1;17,5;21,2;22,2;19,3;22,5;24,9;23,0;23,9;19,7;16,9
09.09.2023;01:00;17,1;19,3;18,3;19,6;23,0;21,5;22,5;20,4;19,9;21,2;22,5;20,0;17,7;21,7;17,6;17,5;21,0;21,7;18,8;21,6;23,7;22,5;23,1;19,2;16,2
09.09.2023;02:00;16,7;18,6;17,8;19,4;22,0;20,8;21,8;19,8;19,1;20,2;22,2;19,6;17,2;20,5;16,7;17,3;20,5;21,4;18,0;21,1;23,0;21,9;22,3;18,4;15,4
09.09.2023;03:00;16,4;17,5;17,0;18,6;21,2;19,9;21,2;19,8;18,4;19,7;21,8;18,8;16,6;19,0;16,3;17,6;19,8;20,9;17,5;20,2;23,0;21,2;21,6;18,1;14,5
09.09.2023;04:00;16,0;17,2;16,3;17,8;20,8;19,9;20,6;19,8;17,7;18,8;21,1;18,0;16,2;18,5;16,1;17,7;18,7;20,7;16,5;19,6;22,6;20,5;20,9;17,4;14,1
09.09.2023;05:00;15,7;16,7;15,9;17,5;20,3;19,6;20,1;19,2;17,4;18,4;20,7;17,4;15,8;17,8;15,4;18,2;17,7;20,2;15,9;19,4;21,9;19,8;20,3;17,0;14,0
09.09.2023;06:00;15,6;16,5;15,6;17,0;19,8;19,9;19,6;18,7;17,1;17,9;20,1;16,9;15,4;17,1;14,9;18,5;17,4;20,0;15,4;19,1;21,4;19,0;19,7;16,6;13,9
09.09.2023;07:00;15,8;17,2;15,6;16,9;19,9;20,0;19,4;18,6;16,9;17,6;19,4;17,0;15,6;18,1;14,9;18,3;17,4;19,8;15,6;19,0;21,0;18,9;19,4;16,8;14,0
09.09.2023;08:00;17,7;20,0;18,7;20,1;21,1;21,9;20,4;19,6;18,2;19,2;20,5;18,5;18,9;20,7;17,2;19,6;20,1;20,8;18,3;20,1;21,3;19,6;19,8;19,5;17,5
09.09.2023;09:00;21,9;22,2;23,4;22,4;22,3;23,8;21,6;20,9;21,8;21,6;22,3;22,0;22,2;22,8;19,4;22,3;21,9;22,5;23,1;23,0;22,3;21,3;20,9;22,9;25,3
09.09.2023;10:00;25,0;24,2;26,3;24,5;23,8;25,1;23,2;22,3;24,2;22,9;24,2;23,7;24,8;24,3;21,7;23,2;24,0;24,6;25,9;27,3;25,7;23,4;23,0;25,9;27,1
09.09.2023;11:00;26,9;26,3;27,9;26,8;25,6;26,9;24,8;23,1;25,8;24,9;26,1;25,4;27,0;26,0;24,7;24,1;27,7;26,4;27,3;29,5;28,9;25,7;25,6;27,7;27,3
09.09.2023;12:00;27,8;27,9;29,0;28,9;27,4;28,3;26,4;23,9;27,0;26,7;27,7;26,7;28,8;28,1;27,3;25,0;28,1;27,8;28,6;29,9;29,3;28,2;27,8;28,8;27,8
09.09.2023;13:00;28,8;29,4;29,9;30,2;28,8;29,3;27,5;24,5;28,1;27,9;28,8;27,6;29,9;28,7;29,6;25,6;28,7;28,6;28,6;30,1;30,1;29,5;29,1;29,9;28,1
09.09.2023;14:00;29,3;30,8;30,5;31,3;29,9;30,1;28,2;25,1;28,8;29,0;30,3;28,3;30,5;29,4;31,0;26,2;29,2;29,4;29,5;30,5;31,6;31,0;30,6;30,5;28,9
09.09.2023;15:00;29,5;31,6;30,8;32,0;30,6;30,4;28,9;26,2;29,4;29,4;31,6;28,7;31,3;30,6;31,7;26,8;29,5;30,0;30,7;30,4;31,8;31,2;31,3;30,7;29,1
09.09.2023;16:00;29,6;32,1;30,0;31,5;30,9;30,0;28,8;27,0;29,7;29,7;31,7;28,7;31,2;31,0;31,4;27,3;29,9;30,4;31,2;30,4;32,3;31,1;31,2;29,5;29,4
09.09.2023;17:00;29,1;32,2;28,9;31,0;30,7;29,8;28,7;25,8;29,3;29,6;31,2;28,4;31,2;30,8;29,4;26,7;29,7;30,0;30,3;30,3;32,2;31,1;31,2;28,6;29,0
09.09.2023;18:00;28,6;31,6;28,0;30,1;30,2;29,0;28,2;24,4;27,9;29,1;29,9;27,6;28,6;29,9;26,8;25,0;29,6;28,5;29,0;30,1;31,7;30,6;30,9;28,1;28,6
09.09.2023;19:00;26,5;29,3;25,0;27,5;28,9;27,8;27,3;22,9;26,4;28,1;28,3;25,9;26,1;27,6;23,8;22,6;28,3;26,5;26,6;29,5;31,0;29,6;30,2;26,4;26,0
09.09.2023;20:00;22,4;25,3;21,8;24,4;26,5;26,2;26,1;21,7;24,2;26,0;27,3;24,0;23,7;24,7;21,4;20,9;25,9;24,2;23,5;28,2;29,2;28,4;29,0;23,8;22,0
09.09.2023;21:00;20,5;23,4;20,3;22,7;24,8;24,8;24,3;21,3;22,7;24,4;26,2;22,7;21,5;22,8;19,8;19,8;24,3;22,8;21,5;25,9;28,2;26,4;27,7;22,0;19,8
09.09.2023;22:00;19,4;21,9;19,4;21,5;22,9;23,7;22,9;20,8;21,6;23,8;24,8;21,9;20,0;21,8;18,8;19,3;22,6;22,2;20,4;24,4;26,3;25,2;26,3;20,9;18,4
09.09.2023;23:00;18,9;20,9;18,8;20,4;22,0;22,8;22,2;20,5;20,7;23,4;23,7;21,1;19,1;20,8;18,1;19,3;21,6;21,7;19,5;23,4;25,4;24,3;25,2;20,1;17,8
