#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
24.08.2023;09:00;162;140;100;81;133;140;76;131;142;151;80;39;130;122;132;104;;83;127;139;127;141;46;41;340;136;42;40;;;222;215;95;94;90;10
24.08.2023;10:00;180;129;102;132;141;165;83;133;160;155;112;72;119;123;135;101;;79;142;152;129;148;94;49;12;146;153;55;218;;223;217;126;350;117;43
24.08.2023;11:00;204;138;86;121;144;143;59;132;152;;100;107;108;101;105;90;;91;121;134;129;141;61;63;40;145;124;39;169;190;222;218;124;31;94;47
24.08.2023;12:00;249;154;102;139;156;156;77;151;160;;117;111;137;130;143;118;;106;126;163;147;150;71;77;35;146;148;58;166;187;225;213;130;61;105;104
24.08.2023;13:00;238;163;145;161;158;164;117;163;169;259;150;148;212;182;213;203;;257;137;167;144;155;128;130;52;167;170;78;165;189;226;212;151;114;130;141
24.08.2023;14:00;171;193;187;186;188;204;188;175;184;174;187;194;233;212;221;208;190;184;161;178;180;162;204;155;94;175;183;193;225;166;226;206;171;225;172;194
24.08.2023;15:00;227;181;197;220;204;229;201;194;205;205;197;175;216;232;204;198;212;189;239;209;189;179;195;189;213;171;215;202;103;;213;189;215;214;190;183
24.08.2023;16:00;210;213;230;210;217;208;211;197;205;242;225;210;203;212;209;196;217;229;204;205;223;162;199;229;195;227;219;217;174;;209;180;233;221;209;205
24.08.2023;17:00;192;214;208;195;183;194;209;187;192;;202;205;187;204;204;196;210;205;149;180;208;186;215;218;224;191;204;217;186;176;210;187;205;236;196;212
24.08.2023;18:00;185;162;190;166;136;155;200;176;182;;178;178;134;170;156;186;214;142;131;133;159;243;203;196;219;161;176;211;;;229;215;174;237;193;191
24.08.2023;19:00;204;140;160;140;119;145;182;145;159;;167;121;108;145;95;22;187;98;129;125;123;227;174;189;219;128;179;194;;;225;219;132;203;189;172
24.08.2023;20:00;;135;146;151;131;149;158;160;152;;160;;107;136;;113;;61;135;124;133;154;156;160;194;126;168;151;22;;;219;138;130;167;172
24.08.2023;21:00;193;133;346;;;169;148;149;163;;;;88;133;;109;121;60;175;120;109;137;97;;139;137;196;117;;;30;219;;92;166;
24.08.2023;22:00;186;136;;154;121;159;;146;166;;164;133;125;161;130;143;;82;125;122;;137;;;101;139;174;;;;33;222;136;103;148;
24.08.2023;23:00;187;138;239;197;179;199;222;189;181;286;218;286;177;211;209;173;198;298;185;167;135;148;221;;242;140;201;231;182;;289;220;189;110;184;213
24.08.2023;24:00;170;187;233;181;150;176;203;188;203;286;203;;180;205;209;157;174;198;135;122;;172;231;177;258;153;193;222;197;;60;;217;102;198;194
25.08.2023;01:00;177;;191;155;146;158;192;167;165;;173;351;147;168;183;168;145;161;137;138;141;220;;167;180;134;167;179;;184;216;218;153;;160;181
25.08.2023;02:00;174;154;182;163;132;155;168;173;173;;183;;150;188;167;176;175;170;135;134;143;201;;182;182;134;175;181;197;183;225;216;163;161;200;182
25.08.2023;03:00;182;171;229;174;161;169;212;181;178;;219;185;156;198;188;169;220;168;137;148;150;172;232;297;192;138;189;191;;185;224;210;159;169;297;181
25.08.2023;04:00;173;140;318;168;119;149;296;162;189;213;315;255;151;170;177;;296;149;130;127;138;211;231;;193;142;202;270;;;;219;;179;;215
25.08.2023;05:00;178;141;344;;129;143;;142;171;252;;;134;75;;44;;108;151;127;129;210;311;;308;123;;;;;;221;;157;89;
25.08.2023;06:00;132;149;;136;143;155;;136;139;237;108;;118;123;;128;143;150;232;;137;174;57;;147;136;;84;;;226;217;68;89;86;81
25.08.2023;07:00;102;145;;141;148;167;102;154;148;243;131;;109;146;122;129;;71;119;137;143;175;44;;130;155;149;82;;;231;214;114;101;95;85
25.08.2023;08:00;173;142;106;156;140;165;91;147;166;;;;105;169;125;137;91;92;136;136;133;161;68;121;82;151;157;68;347;;225;215;137;;125;72
25.08.2023;09:00;309;165;145;167;152;176;80;145;164;;155;161;214;195;170;139;79;12;144;155;120;161;81;123;42;179;173;71;19;181;231;218;129;152;142;179
25.08.2023;10:00;115;113;166;159;112;155;154;160;178;320;166;152;167;156;181;188;160;59;128;152;12;168;283;133;346;158;171;207;236;188;25;289;164;280;168;175
25.08.2023;11:00;198;115;222;193;123;202;196;176;195;159;202;154;100;204;96;179;131;67;163;135;100;198;160;184;109;123;191;123;204;;241;221;179;240;168;185
25.08.2023;12:00;165;111;177;147;25;145;209;156;147;;176;202;112;134;132;155;222;353;128;142;91;185;234;178;154;32;176;240;208;195;24;226;152;131;155;211
25.08.2023;13:00;129;67;145;135;89;140;176;149;141;;139;125;146;131;144;156;180;65;119;111;38;180;171;167;232;104;145;190;216;212;20;327;138;299;172;167
25.08.2023;14:00;132;67;155;176;123;173;162;173;183;;159;126;153;200;178;203;174;29;141;156;102;356;164;168;145;131;178;166;211;181;226;225;157;113;169;146
25.08.2023;15:00;;113;203;197;144;179;178;191;195;241;198;;141;205;172;219;187;95;142;149;119;21;163;204;161;141;202;172;328;185;233;223;215;126;202;186
25.08.2023;16:00;245;124;216;197;145;177;188;187;199;261;214;173;158;208;171;241;190;86;142;164;124;109;162;234;181;155;206;185;164;186;224;214;221;151;232;183
25.08.2023;17:00;269;85;239;206;158;196;234;197;206;260;225;216;203;212;232;234;206;260;159;178;149;163;208;243;210;175;216;218;122;;225;216;238;210;240;196
25.08.2023;18:00;265;348;253;208;157;220;226;200;222;269;214;218;244;222;236;243;221;272;207;189;;165;213;253;214;166;219;231;;171;226;213;240;216;235;219
25.08.2023;19:00;249;266;261;219;244;238;234;192;222;264;246;217;240;233;241;235;230;268;252;225;;220;221;249;207;183;246;233;159;170;;;239;229;235;215
25.08.2023;20:00;244;292;253;261;269;242;240;194;233;260;250;239;238;247;237;245;237;265;257;245;273;268;212;257;200;218;255;211;163;171;26;;242;209;250;222
25.08.2023;21:00;239;310;253;256;265;231;252;201;245;268;239;259;236;245;239;258;242;257;248;248;289;260;224;259;204;246;249;223;163;171;74;103;255;218;253;247
25.08.2023;22:00;243;302;257;250;268;226;254;197;229;264;236;226;240;232;247;251;240;259;232;248;276;288;240;252;215;245;243;222;166;170;50;128;249;200;251;241
25.08.2023;23:00;239;291;260;266;255;238;235;261;241;268;242;;242;250;258;264;243;253;237;238;261;307;226;255;223;238;250;226;165;170;95;158;262;212;274;229
25.08.2023;24:00;250;283;265;267;262;234;225;306;265;261;260;246;250;247;264;261;231;253;247;251;250;306;202;266;215;245;262;211;164;171;185;166;284;204;264;227
26.08.2023;01:00;248;281;274;264;255;256;248;262;255;263;278;258;247;258;260;245;260;253;262;260;253;302;215;267;212;246;270;213;166;171;182;165;257;214;254;226
26.08.2023;02:00;248;264;257;255;261;239;269;192;228;264;242;274;239;250;234;237;255;264;253;263;245;291;263;253;220;259;233;259;167;171;185;168;239;210;234;274
26.08.2023;03:00;223;258;240;249;255;231;237;195;224;257;237;246;241;251;239;238;240;255;248;248;254;275;251;253;256;256;242;237;169;169;189;162;237;228;240;240
26.08.2023;04:00;215;270;241;243;255;235;233;196;221;251;244;248;235;238;230;224;237;243;250;245;251;259;238;238;237;249;240;232;176;171;183;164;235;270;237;232
26.08.2023;05:00;199;246;226;213;231;207;245;198;210;;225;239;214;216;211;214;243;210;224;215;244;229;237;241;227;238;222;244;178;169;184;164;233;255;220;237
26.08.2023;06:00;199;213;214;203;210;207;223;196;202;;215;210;202;209;202;194;231;206;212;213;223;264;219;222;235;196;212;233;189;169;200;176;222;267;208;214
26.08.2023;07:00;205;200;209;210;183;212;211;189;210;;207;194;215;211;203;199;224;209;205;208;217;259;215;219;227;180;209;225;176;171;207;193;224;241;208;193
26.08.2023;08:00;208;204;219;212;211;214;218;195;206;240;212;210;206;218;211;210;222;223;216;214;219;234;219;224;224;198;208;221;169;171;206;175;221;250;211;201
26.08.2023;09:00;217;218;216;208;219;211;230;201;212;239;224;231;219;217;219;220;228;226;222;210;224;235;226;228;232;214;209;230;168;168;205;177;224;249;213;227
26.08.2023;10:00;226;221;217;213;217;219;228;198;212;249;224;228;228;229;226;228;232;238;228;215;230;243;224;243;236;214;205;237;164;168;201;175;224;266;215;222
26.08.2023;11:00;227;232;223;214;235;219;231;200;207;257;229;231;230;232;231;227;237;237;234;230;225;241;227;236;234;214;217;245;162;168;197;174;226;253;216;229
26.08.2023;12:00;239;250;210;216;238;220;229;200;211;253;222;206;229;228;231;226;232;237;225;220;241;257;243;234;234;235;222;245;162;167;192;172;226;263;215;230
26.08.2023;13:00;246;233;224;222;236;231;209;197;214;242;215;229;228;230;233;234;227;256;238;233;225;231;230;235;235;231;227;233;165;167;190;155;238;267;231;221
26.08.2023;14:00;224;239;230;219;239;217;215;197;211;245;212;217;229;228;223;228;225;252;231;220;215;230;230;239;234;216;215;235;169;166;190;164;247;264;230;222
26.08.2023;15:00;233;220;213;222;225;219;228;196;209;245;226;231;229;234;223;221;232;232;238;220;197;198;222;240;232;221;213;225;170;169;196;175;235;261;211;232
26.08.2023;16:00;230;221;229;214;230;212;225;204;212;246;221;226;229;230;226;210;222;231;233;221;230;205;208;233;233;226;216;227;165;170;202;180;234;266;204;222
26.08.2023;17:00;235;231;221;223;241;226;222;203;226;247;226;221;229;223;232;226;211;225;237;219;238;194;209;235;221;224;213;212;165;170;178;163;239;219;200;189
26.08.2023;18:00;236;293;230;231;246;232;243;205;231;257;234;210;234;243;239;234;211;244;240;240;238;193;220;252;228;208;225;215;165;169;197;169;237;222;212;223
26.08.2023;19:00;222;257;259;231;268;239;229;195;230;244;256;210;234;242;229;254;220;251;257;249;249;190;200;270;215;237;265;217;166;170;190;168;245;158;242;202
26.08.2023;20:00;202;252;258;239;251;227;235;210;241;;245;;236;238;224;300;197;224;249;241;254;165;200;;182;246;255;198;169;167;183;159;269;125;305;184
26.08.2023;21:00;184;228;309;290;242;234;224;352;324;;303;131;224;283;241;;;203;244;224;240;179;213;;181;229;316;213;184;165;188;169;;108;48;188
26.08.2023;22:00;189;205;;15;198;304;265;7;10;;321;;259;350;;97;214;199;287;224;235;176;225;;196;200;20;207;189;;;177;;113;298;198
26.08.2023;23:00;192;153;;68;181;13;;131;42;;74;136;281;27;267;136;317;216;85;262;201;205;;;201;164;65;244;193;;326;176;73;106;101;
26.08.2023;24:00;195;152;;;188;258;;154;154;;125;;215;234;193;136;;215;266;124;193;226;;;219;181;154;271;;;223;184;125;109;124;
27.08.2023;01:00;189;135;;102;;162;;144;137;;162;;145;133;164;166;164;107;99;96;;238;;;190;169;167;;200;168;23;125;;108;142;
27.08.2023;02:00;193;135;65;113;120;128;;119;118;;111;;124;117;105;210;146;124;105;96;;268;;;239;128;133;179;192;;;311;103;114;112;
27.08.2023;03:00;194;140;;146;139;153;149;141;168;;148;;145;144;;211;164;148;131;128;132;183;;;184;123;163;172;192;;;216;;123;127;
27.08.2023;04:00;193;142;;175;128;171;;156;187;;193;301;346;210;;143;170;74;193;114;126;152;;;177;119;188;178;190;;215;220;;241;146;176
27.08.2023;05:00;198;149;92;143;138;147;;144;161;;141;;161;173;153;272;168;106;120;127;138;157;;;173;130;169;180;186;180;218;215;141;;155;178
27.08.2023;06:00;230;162;8;175;165;180;;181;187;;;;212;210;224;259;162;256;142;165;161;151;;;170;142;181;170;166;175;217;217;182;;241;182
27.08.2023;07:00;237;164;;215;173;191;179;257;250;243;225;203;230;219;235;261;143;255;142;167;150;163;;284;160;201;227;170;169;170;226;208;271;150;267;195
27.08.2023;08:00;219;159;254;199;174;215;209;252;272;260;253;201;239;223;249;222;215;257;194;;;157;205;267;173;176;211;206;167;164;;209;264;121;313;180
27.08.2023;09:00;224;246;215;187;;226;266;173;196;255;192;;229;208;227;220;240;264;203;220;;204;228;;232;197;207;221;170;165;218;164;193;226;174;189
27.08.2023;10:00;235;10;234;230;221;239;233;190;208;253;206;;230;227;236;224;231;234;251;196;;189;190;205;231;193;233;230;162;168;190;179;220;231;192;200
27.08.2023;11:00;237;240;226;213;198;218;237;190;207;252;224;217;232;222;225;223;203;231;245;186;211;192;216;181;235;199;230;219;166;169;218;189;221;218;209;227
27.08.2023;12:00;231;256;221;213;205;231;217;199;214;256;218;204;226;223;228;223;211;252;231;202;233;183;217;213;221;218;216;227;115;167;201;181;226;226;212;219
27.08.2023;13:00;238;230;241;219;238;232;217;199;216;260;210;193;229;239;232;232;209;260;220;225;225;227;220;232;233;220;222;224;163;168;190;165;236;244;214;204
27.08.2023;14:00;250;242;222;224;243;222;220;205;212;264;221;225;232;236;249;253;226;267;245;228;251;251;247;244;221;234;237;220;163;169;189;142;230;266;248;218
27.08.2023;15:00;238;293;277;244;263;278;245;311;281;256;266;263;280;247;276;275;232;263;262;261;262;253;238;272;236;251;271;229;163;165;161;135;292;242;279;241
27.08.2023;16:00;282;274;253;273;260;285;287;213;240;265;268;286;278;249;288;235;284;265;267;279;260;194;270;243;239;280;281;273;65;165;172;123;253;254;250;282
27.08.2023;17:00;264;282;239;251;292;250;257;196;229;273;236;271;253;245;262;239;241;285;258;280;287;194;256;243;258;288;243;254;152;171;83;58;234;284;250;259
27.08.2023;18:00;259;295;245;253;270;241;251;196;230;268;242;255;264;250;257;248;239;268;255;250;283;201;228;256;237;256;257;238;156;172;124;129;242;280;259;246
27.08.2023;19:00;260;275;253;257;267;236;244;228;239;265;240;256;256;253;252;269;239;263;251;262;257;290;240;256;235;260;246;248;164;171;175;154;267;261;247;240
27.08.2023;20:00;215;261;272;262;257;246;262;256;270;261;280;253;246;258;243;239;243;265;256;253;265;299;245;249;233;259;268;244;153;171;183;168;252;265;216;222
27.08.2023;21:00;188;223;248;249;248;216;246;178;219;258;253;225;236;217;240;223;239;242;235;252;244;287;235;249;220;250;234;247;184;168;157;173;240;237;227;216
27.08.2023;22:00;198;216;243;225;202;221;224;184;212;257;205;;231;227;241;230;233;200;231;249;;276;239;226;218;229;208;222;186;168;183;163;238;251;215;196
27.08.2023;23:00;212;205;236;218;212;218;215;192;214;261;209;;229;227;244;228;230;205;227;252;236;233;228;230;215;227;207;228;167;168;;169;245;256;220;199
27.08.2023;24:00;208;205;236;248;191;224;240;186;216;256;224;;232;246;239;226;238;183;214;269;228;261;237;248;213;229;204;241;189;168;216;181;239;;229;225
28.08.2023;01:00;205;213;229;187;182;202;219;186;210;270;199;;221;212;224;218;225;;126;138;250;268;217;207;205;194;183;225;186;;45;159;241;245;217;193
28.08.2023;02:00;203;162;234;178;176;208;225;178;209;254;219;208;227;214;225;224;220;;112;112;140;207;247;235;210;162;178;205;205;;;;245;269;237;190
28.08.2023;03:00;195;162;231;147;144;187;220;169;194;260;218;;227;200;233;228;224;196;118;113;;273;230;267;213;143;175;201;190;;218;213;237;162;238;191
28.08.2023;04:00;207;153;232;164;149;162;;170;175;258;193;;221;171;222;227;225;206;121;118;141;226;221;;208;149;176;207;177;;215;214;;213;206;195
28.08.2023;05:00;189;168;217;163;149;166;210;173;178;267;188;256;211;194;217;209;192;197;123;122;;270;248;;197;139;175;199;;;224;209;168;213;194;192
28.08.2023;06:00;188;151;234;169;150;189;238;154;177;265;204;237;232;203;227;213;254;;125;116;132;251;219;;214;141;189;217;169;;24;212;190;160;191;194
28.08.2023;07:00;186;;228;146;126;146;211;176;177;259;211;;226;157;217;216;209;290;119;116;150;309;208;;201;139;177;197;;;246;214;;334;191;194
28.08.2023;08:00;228;;220;176;;186;223;169;;;202;;231;193;227;214;218;;137;116;;298;227;;232;;187;214;161;;238;198;217;280;182;191
28.08.2023;09:00;227;;222;198;;219;251;191;226;276;245;239;233;213;238;237;244;277;221;180;208;299;206;281;253;217;220;252;165;161;66;116;252;274;244;211
28.08.2023;10:00;231;;239;223;253;257;263;213;216;269;;270;240;191;237;237;229;269;257;260;139;323;182;;254;268;214;256;163;;195;68;266;284;269;239
28.08.2023;11:00;243;341;262;210;296;277;260;184;214;280;211;279;254;255;240;260;252;284;256;228;16;333;207;275;277;;204;263;162;;37;62;266;301;233;262
28.08.2023;12:00;291;45;291;255;300;273;279;327;280;298;264;291;276;272;284;266;286;304;266;290;310;327;291;298;289;;277;272;64;;45;64;281;317;284;282
28.08.2023;13:00;290;43;283;304;328;301;263;316;266;290;275;273;264;303;248;267;239;293;238;325;21;351;293;290;297;;290;299;87;148;43;38;271;308;319;297
28.08.2023;14:00;281;43;329;261;323;236;263;86;255;298;;259;263;355;245;284;265;298;256;353;355;326;318;274;325;;;290;40;;64;53;291;308;;280
28.08.2023;15:00;281;348;292;308;323;265;256;335;281;303;;264;50;234;96;;276;312;271;325;340;338;311;264;354;338;;289;46;37;51;38;319;316;111;283
28.08.2023;16:00;311;310;300;259;311;292;343;342;274;308;291;298;269;339;;;320;315;274;306;302;340;318;274;359;312;321;292;26;;49;50;297;313;225;315
28.08.2023;17:00;304;305;317;291;288;280;328;;283;307;327;295;275;301;276;238;348;313;270;301;286;343;11;271;20;296;306;30;27;;43;39;294;298;321;337
28.08.2023;18:00;275;301;305;299;291;282;342;333;286;308;324;303;286;277;273;253;321;303;274;320;287;352;6;299;314;310;305;355;98;;50;46;302;316;338;320
28.08.2023;19:00;286;312;309;280;301;276;334;290;269;305;316;308;285;263;283;314;341;306;268;305;299;348;346;312;323;338;306;50;47;;69;43;295;301;302;331
28.08.2023;20:00;233;300;314;291;290;258;340;336;274;307;325;;275;270;304;312;;290;261;293;290;356;326;310;302;313;323;341;141;;69;53;347;288;307;329
28.08.2023;21:00;198;288;313;314;285;304;311;341;293;306;327;;298;299;321;281;;269;280;307;274;353;327;;297;335;332;281;166;;58;52;298;94;;
28.08.2023;22:00;190;283;320;319;;312;;334;305;305;;;301;324;328;316;307;;226;4;280;351;248;;240;;325;257;169;21;66;43;316;101;286;
28.08.2023;23:00;191;281;321;304;286;306;;336;293;307;;;285;311;330;343;240;258;263;332;279;355;;300;234;342;321;254;177;16;78;45;324;91;310;
28.08.2023;24:00;170;274;328;334;277;329;298;342;332;307;337;;256;339;315;353;292;249;308;348;279;;209;;236;;332;253;193;;88;49;332;99;323;
29.08.2023;01:00;176;;332;352;;318;;335;344;319;;;241;337;;345;;270;123;20;286;;;;239;25;358;;185;;62;42;336;103;322;
29.08.2023;02:00;175;221;;356;284;328;;9;353;310;;;274;333;276;315;197;302;295;351;263;;;;237;9;;206;195;;56;42;;106;322;
29.08.2023;03:00;171;218;319;19;256;216;;45;342;;;;235;324;;332;218;293;106;;266;;;;204;16;344;204;194;;160;133;318;;343;
29.08.2023;04:00;190;;;;273;274;;118;37;303;;;252;4;259;325;230;302;303;;279;;202;;239;179;;;175;167;59;45;;;322;
29.08.2023;05:00;193;259;321;345;301;294;;76;341;297;;;279;272;;319;309;296;298;339;;10;187;;274;329;;274;179;;59;42;;;311;
29.08.2023;06:00;193;240;321;348;290;282;;53;352;;;;267;319;282;310;246;268;298;346;;0;226;;252;;;251;179;;42;36;323;101;319;
29.08.2023;07:00;193;257;322;;277;305;265;19;322;287;;;274;322;301;327;;278;309;341;270;6;200;;254;349;323;263;;;48;46;313;299;321;
29.08.2023;08:00;223;281;323;;278;276;259;74;288;292;;;259;344;271;272;242;271;;335;;346;200;;233;;;268;157;;45;50;341;293;309;210
29.08.2023;09:00;234;292;310;300;278;292;281;67;264;283;;;261;306;263;;285;264;278;304;289;343;174;;246;292;311;267;163;;50;40;;296;317;
29.08.2023;10:00;278;291;314;321;283;303;297;357;288;292;;299;255;302;268;;;259;259;297;277;335;;;251;293;326;263;157;;64;55;312;294;328;304
29.08.2023;11:00;278;290;322;314;283;333;;330;294;297;332;306;244;329;247;307;;277;277;327;292;327;138;;258;298;318;288;48;;55;75;310;299;355;
29.08.2023;12:00;305;333;311;330;11;325;343;338;291;300;318;308;260;337;281;303;;300;284;8;351;334;54;;244;319;321;335;33;;50;46;304;324;321;
29.08.2023;13:00;278;346;297;326;355;353;357;347;281;300;306;303;273;340;272;289;;312;282;10;;;332;305;278;326;332;27;78;;46;43;286;322;305;320
29.08.2023;14:00;268;290;304;318;329;325;307;312;294;301;294;294;278;355;262;250;284;298;286;329;345;107;330;283;343;301;312;292;81;;44;45;294;327;54;303
29.08.2023;15:00;279;311;307;322;297;8;297;311;278;305;315;291;291;359;296;253;34;319;325;342;332;179;315;284;341;285;355;0;140;;78;41;289;287;57;303
29.08.2023;16:00;277;339;318;322;300;301;334;347;265;307;;315;299;316;295;280;60;304;260;63;321;196;341;285;339;299;335;38;35;16;46;43;292;329;321;304
29.08.2023;17:00;269;349;320;272;253;266;;330;285;281;;306;262;287;;253;91;307;255;296;338;264;69;288;338;281;271;67;125;;44;36;308;318;341;291
29.08.2023;18:00;272;353;300;295;262;228;;328;300;274;323;;262;295;227;256;104;297;243;341;316;51;93;312;300;294;268;87;163;;40;52;296;295;311;265
29.08.2023;19:00;219;341;302;256;281;234;;339;253;283;335;227;266;281;;275;103;290;252;259;;42;95;291;232;300;;102;165;;42;52;;;330;247
29.08.2023;20:00;258;;319;273;277;272;85;279;268;271;;;292;286;309;286;154;286;249;258;288;318;73;;192;;268;162;116;167;;29;272;104;293;183
29.08.2023;21:00;232;208;288;297;252;303;139;310;273;286;275;;285;278;317;282;146;283;268;289;266;155;;;183;206;291;176;170;41;;;281;94;274;
29.08.2023;22:00;192;207;293;301;;292;;296;250;294;266;;245;264;239;248;102;271;235;308;260;225;;;191;;247;172;168;;61;61;269;112;268;
29.08.2023;23:00;180;244;246;266;268;245;222;233;249;;266;;241;247;;242;198;283;249;282;;257;;;201;;249;188;183;169;;;252;100;242;223
29.08.2023;24:00;183;230;250;266;250;223;242;218;228;;271;;232;243;210;198;193;;157;253;;282;232;;196;;225;216;;168;65;160;244;108;246;226
30.08.2023;01:00;176;218;254;215;258;211;241;157;226;;198;;236;213;226;233;233;209;122;212;;229;216;;217;210;206;223;188;167;99;165;252;108;233;226
30.08.2023;02:00;184;194;235;191;173;214;224;162;203;;189;;237;220;240;222;218;226;132;154;;228;232;;199;179;180;213;195;168;203;;;105;231;184
30.08.2023;03:00;184;170;237;180;166;206;216;175;200;248;207;;209;216;225;189;175;199;112;;;256;212;;202;170;177;194;195;163;221;209;;;201;184
30.08.2023;04:00;186;167;243;161;;233;238;172;203;;207;;193;214;214;215;210;195;89;104;;249;;;196;178;188;194;;;315;;;239;182;
30.08.2023;05:00;193;193;214;;123;126;;174;173;;182;;185;165;197;184;;;104;107;;180;;;200;141;166;232;;;25;213;;;177;197
30.08.2023;06:00;210;146;165;145;128;146;209;152;163;;162;;182;183;;171;;;117;108;153;166;;141;218;137;164;;;;26;214;138;98;155;
30.08.2023;07:00;196;150;151;151;134;151;175;156;160;;145;;170;175;191;173;151;141;127;128;147;179;84;;210;137;166;181;179;;359;213;127;95;151;179
30.08.2023;08:00;204;148;154;157;156;158;157;172;167;;165;161;182;180;195;194;163;90;139;146;144;190;;155;121;147;173;162;170;185;225;213;151;145;159;182
30.08.2023;09:00;;156;171;171;170;166;194;174;185;;169;160;191;200;194;207;183;214;138;162;138;176;206;178;173;166;179;189;164;184;225;213;179;199;191;183
30.08.2023;10:00;;194;207;200;194;195;198;201;209;234;201;201;229;220;227;213;197;237;167;187;199;174;200;188;182;190;200;185;165;172;220;197;228;197;216;187
30.08.2023;11:00;;193;223;223;221;216;226;196;214;;224;230;229;221;229;211;217;237;225;216;213;191;206;242;206;208;222;214;166;171;201;174;232;211;196;221
30.08.2023;12:00;223;201;220;228;244;238;238;191;207;244;223;246;234;229;236;220;228;248;249;226;229;193;206;218;201;215;216;210;165;170;216;197;216;236;195;242
30.08.2023;13:00;229;240;219;212;251;221;235;194;209;252;221;204;234;224;232;216;249;244;225;238;256;194;248;202;199;235;217;251;160;166;175;146;220;225;202;219
30.08.2023;14:00;256;312;222;215;245;216;217;195;207;246;222;227;229;221;227;215;218;244;217;234;275;195;246;214;262;237;214;245;158;169;169;145;223;225;199;220
30.08.2023;15:00;260;;217;201;251;210;223;188;202;266;214;228;229;217;223;218;227;253;216;213;261;191;218;210;259;241;211;227;158;;150;132;217;231;199;218
