"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
28.06.2021;16:00;67,9;44,3;64,4;59,9;68,6;74,6;74,4;76,9;67,5;68,1;63,6;69,0;61,9;62,6;51,9;71,0;57,4;58,3;64,8;63,5;;51,4;47,6;71,3;50,3
28.06.2021;17:00;66,2;45,6;67,5;60,9;71,3;73,1;81,6;68,7;63,7;64,3;59,7;65,5;55,8;65,4;47,8;77,6;75,0;68,8;66,4;63,3;;48,4;44,1;72,0;78,1
28.06.2021;18:00;72,3;42,4;65,1;59,7;63,4;66,2;82,3;67,3;63,3;63,9;59,6;64,8;64,1;64,2;50,5;89,1;77,8;62,9;84,1;67,0;;56,8;52,5;69,3;85,1
28.06.2021;19:00;68,7;55,9;59,7;61,1;62,0;65,5;83,9;61,4;69,9;68,8;59,8;71,1;69,8;64,0;63,9;85,2;72,5;61,7;86,9;66,9;;59,4;56,3;66,9;78,8
28.06.2021;20:00;71,7;63,4;62,6;64,4;69,1;69,8;86,1;64,0;70,9;71,0;65,4;74,9;72,3;69,1;67,5;78,8;68,2;66,5;86,8;66,3;;61,0;57,5;73,4;75,1
28.06.2021;21:00;84,1;66,3;76,4;70,8;72,8;74,5;87,3;69,6;75,0;73,8;68,6;78,7;76,7;73,0;72,9;75,5;79,2;70,9;89,1;68,4;;62,0;59,7;77,5;85,8
28.06.2021;22:00;92,3;68,5;84,2;75,6;75,2;78,6;90,5;76,3;77,1;76,2;71,6;85,6;81,9;79,7;80,9;77,1;85,1;78,5;92,5;73,1;;63,4;60,8;82,1;88,6
28.06.2021;23:00;93,3;75,0;87,7;79,1;77,8;78,0;92,2;82,0;78,1;78,6;74,2;87,7;82,5;81,4;85,4;76,0;84,0;80,9;94,4;76,8;;65,2;62,2;86,0;90,4
28.06.2021;24:00:00;93,2;77,4;90,6;82,9;79,1;80,6;94,0;84,5;79,3;79,8;79,0;89,6;87,4;83,6;89,1;85,6;84,2;82,0;94,3;77,7;;64,6;62,9;88,6;88,7
29.06.2021;01:00;94,3;77,4;92,3;85,1;80,1;80,7;96,7;85,6;79,4;82,5;77,6;89,2;90,0;84,3;90,5;92,0;83,5;84,0;93,3;82,6;;66,2;64,0;89,7;89,6
29.06.2021;02:00;95,9;78,7;92,9;86,9;80,8;82,8;96,6;87,6;89,0;87,4;81,0;92,1;91,6;86,5;90,3;94,4;83,4;84,9;94,6;86,2;;72,1;70,9;90,5;87,2
29.06.2021;03:00;97,5;75,8;93,6;95,0;84,3;87,6;97,5;89,5;92,2;91,5;88,8;98,8;90,6;89,3;90,3;97,4;83,0;84,8;93,0;86,4;;72,9;68,5;91,1;87,7
29.06.2021;04:00;98,1;77,6;95,5;96,2;91,3;93,4;97,4;96,6;92,2;92,3;88,7;99,6;89,4;92,5;90,7;98,0;83,8;90,9;93,9;87,3;;74,3;74,1;96,5;84,4
29.06.2021;05:00;98,2;79,4;97,7;96,1;91,5;93,3;98,0;97,8;91,8;92,8;88,7;99,9;87,6;93,3;92,9;98,3;86,4;93,9;92,6;87,9;;78,0;77,9;96,9;86,6
29.06.2021;06:00;97,6;79,8;98,3;94,2;91,5;93,8;97,9;98,2;91,3;91,7;90,4;99,9;85,8;93,3;89,6;97,8;82,9;93,7;88,7;87,2;;80,7;78,2;97,3;84,1
29.06.2021;07:00;94,1;79,4;97,2;89,2;91,6;93,4;93,9;98,0;91,2;90,9;90,5;99,3;80,6;91,2;84,9;97,2;80,2;93,1;81,5;84,2;;77,6;75,3;96,1;79,0
29.06.2021;08:00;90,4;75,7;94,0;81,3;91,3;92,4;91,6;95,5;86,3;88,2;86,5;96,1;79,1;88,2;79,6;94,6;77,4;89,1;80,8;81,1;;73,6;72,8;95,2;76,0
29.06.2021;09:00;82,0;73,7;84,9;76,5;88,0;87,9;86,3;90,3;80,8;84,5;85,2;92,1;73,3;85,4;74,6;89,8;74,3;83,5;76,3;75,2;;71,6;68,5;92,3;73,4
29.06.2021;10:00;73,0;64,7;81,9;65,8;84,7;86,9;76,9;85,7;75,7;79,7;85,2;83,7;72,7;86,9;67,4;86,5;70,8;81,2;70,0;66,3;;66,5;63,6;88,8;72,0
29.06.2021;11:00;64,0;60,5;78,5;64,4;79,0;82,7;71,5;80,6;71,8;76,5;79,8;79,6;70,0;85,2;62,3;77,9;68,1;74,6;71,0;58,5;;63,9;59,5;84,4;68,5
29.06.2021;12:00;59,7;55,9;75,8;61,1;70,8;75,5;69,1;75,2;63,3;70,3;71,1;72,3;67,7;77,4;58,5;73,8;65,9;69,6;65,9;56,5;;60,9;57,7;77,1;64,6
29.06.2021;13:00;59,2;52,0;66,0;54,1;65,5;69,4;68,7;66,5;58,8;60,1;64,9;64,2;62,5;69,7;54,5;;63,8;65,9;62,8;55,0;;56,7;52,7;67,8;59,7
29.06.2021;14:00;58,5;50,9;59,7;49,7;62,6;63,4;67,8;58,8;57,6;59,9;61,7;60,6;61,0;64,8;50,2;64,5;59,3;59,4;62,5;53,1;;51,4;49,0;61,6;59,9
29.06.2021;15:00;55,1;48,2;53,8;49,7;57,3;60,3;70,5;52,3;55,6;57,8;59,0;58,1;56,7;60,4;48,6;61,2;58,4;54,5;59,4;52,0;;50,9;45,8;55,8;55,3
29.06.2021;16:00;63,2;50,2;56,6;50,1;56,8;61,2;76,8;53,4;55,9;56,4;55,0;58,5;52,5;56,9;52,5;61,4;61,3;50,7;54,2;55,2;;54,1;48,3;58,2;56,7
29.06.2021;17:00;75,7;65,1;55,6;53,4;61,2;62,7;93,6;57,2;71,0;67,7;54,5;65,8;52,5;56,9;60,2;60,4;62,2;52,6;54,1;62,7;;53,1;48,2;58,3;60,7
29.06.2021;18:00;91,8;90,4;59,6;66,7;64,1;67,2;97,6;61,7;85,0;79,9;58,8;70,0;55,2;59,3;84,6;68,7;61,3;53,8;53,7;82,8;;67,6;65,1;62,2;64,7
29.06.2021;19:00;94,0;93,4;67,5;83,1;71,1;74,6;97,3;68,3;88,7;86,3;68,8;80,0;60,3;73,0;93,8;85,9;57,7;80,8;58,3;86,4;;80,6;72,8;69,3;65,5
29.06.2021;20:00;92,9;94,1;71,9;87,7;75,0;78,2;95,6;73,5;90,4;88,7;84,0;97,4;65,0;95,7;95,6;96,6;60,2;97,5;62,6;86,1;;83,3;77,1;73,1;68,1
29.06.2021;21:00;94,2;95,2;84,2;88,9;76,7;83,0;97,6;90,5;89,5;88,6;93,7;99,3;75,1;98,0;96,3;97,9;68,2;97,7;84,3;87,8;;83,9;79,1;76,7;82,7
29.06.2021;22:00;93,7;96,6;96,3;95,0;83,2;88,1;98,0;97,7;90,9;90,7;94,0;99,4;93,5;98,1;96,2;98,2;82,7;97,8;95,8;88,6;;88,9;83,6;82,4;89,6
29.06.2021;23:00;95,3;94,9;97,3;99,0;86,1;89,8;98,5;98,1;92,5;93,8;94,1;99,8;95,7;98,6;96,2;98,6;87,9;99,4;96,6;90,2;;89,8;86,3;88,4;90,5
29.06.2021;24:00:00;95,0;92,0;96,9;99,4;87,5;90,0;98,6;98,2;92,9;94,9;94,1;99,9;95,7;98,4;96,4;98,8;90,4;99,7;95,4;90,0;;90,0;86,8;92,6;90,4
30.06.2021;01:00;96,3;93,7;97,0;99,3;90,7;92,2;98,4;98,3;92,9;95,2;94,1;99,9;95,6;98,3;96,2;99,1;89,5;99,7;95,9;90,1;;89,2;85,4;95,5;90,2
30.06.2021;02:00;95,9;93,9;96,7;99,6;91,3;92,4;98,7;98,1;92,2;95,1;93,9;99,9;96,0;98,2;97,1;99,2;89,6;99,8;96,3;89,9;;87,4;84,5;96,1;91,9
30.06.2021;03:00;95,6;97,8;97,3;99,5;91,4;92,5;98,7;98,0;91,3;95,0;93,6;99,9;95,5;98,0;97,9;99,1;89,6;99,9;96,0;89,1;;87,3;83,6;96,3;92,1
30.06.2021;04:00;96,8;98,2;97,4;98,8;90,8;91,8;98,9;98,1;91,5;94,8;93,3;99,9;94,5;97,7;98,1;99,3;89,1;99,9;94,4;89,5;;87,1;81,6;95,9;91,5
30.06.2021;05:00;96,3;97,0;97,2;97,8;90,7;90,5;98,9;98,4;91,3;94,7;92,8;99,9;93,9;97,7;98,4;99,3;87,4;99,6;93,6;89,7;;86,9;81,6;95,8;90,2
30.06.2021;06:00;96,6;93,5;96,2;96,2;90,9;91,0;98,8;98,3;91,1;94,4;92,5;99,9;92,0;97,2;98,2;99,4;86,0;97,3;93,3;91,2;;88,0;84,6;96,2;90,0
30.06.2021;07:00;97,2;93,5;95,2;94,3;91,5;91,9;99,0;97,9;92,5;94,0;90,9;99,9;87,6;95,1;97,6;99,5;83,6;95,9;88,6;92,6;;88,8;85,7;96,0;87,5
30.06.2021;08:00;97,0;91,4;93,1;90,1;91,3;92,4;99,2;96,7;92,7;93,7;90,1;99,7;83,2;92,1;95,8;99,0;79,9;94,5;83,5;92,3;;87,9;82,8;95,9;81,3
30.06.2021;09:00;95,7;86,6;93,8;92,2;91,2;92,4;99,4;95,6;91,8;91,8;90,0;98,4;76,8;91,9;93,7;98,1;74,9;94,9;75,1;90,5;;83,6;78,6;94,9;76,4
30.06.2021;10:00;93,5;89,4;89,4;;88,9;91,5;99,2;91,2;92,5;92,4;91,2;96,9;71,8;90,0;88,2;93,3;70,1;95,0;72,3;87,7;;77,5;73,4;92,7;68,9
30.06.2021;11:00;93,6;78,7;80,4;76,4;83,5;87,5;99,1;84,4;87,4;87,4;88,9;94,8;68,2;89,8;80,9;94,9;67,3;86,4;65,4;87,6;;72,6;67,7;85,7;65,4
30.06.2021;12:00;87,6;71,4;82,0;73,3;82,8;88,0;99,1;82,1;85,1;85,3;87,7;90,4;71,6;90,0;72,9;97,4;65,2;81,4;65,9;81,5;;66,5;63,7;85,7;65,6
30.06.2021;13:00;85,0;68,4;83,7;70,4;82,7;87,2;98,8;81,1;83,7;84,1;86,6;89,3;70,2;86,6;70,0;95,7;65,3;79,8;71,1;78,2;;66,5;63,2;84,7;67,2
30.06.2021;14:00;86,2;67,2;89,2;72,0;78,2;85,2;98,1;86,6;82,5;83,6;88,5;88,0;67,4;86,1;65,2;93,6;71,2;78,1;70,0;80,4;;65,4;61,0;84,4;76,4
30.06.2021;15:00;83,5;67,2;88,5;73,1;79,7;83,3;97,6;90,9;82,2;88,5;86,5;91,5;69,0;90,9;65,6;94,5;77,0;80,2;73,9;77,8;;65,1;61,2;81,1;75,3
30.06.2021;16:00;90,5;68,1;82,4;73,1;78,2;83,0;98,1;87,6;82,0;85,1;84,3;89,9;71,7;84,9;68,3;96,3;76,0;82,7;73,6;81,9;;67,8;63,4;78,5;72,8
30.06.2021;17:00;89,9;68,5;81,1;76,2;79,7;84,2;97,6;85,7;87,8;86,0;86,2;91,8;74,3;87,8;71,0;97,3;74,4;81,0;74,3;83,2;;69,5;64,1;82,0;78,6
30.06.2021;18:00;91,3;70,1;84,9;76,9;87,1;90,0;98,1;86,6;91,4;90,0;85,7;92,7;81,5;90,5;72,5;98,4;73,0;83,8;74,9;87,1;;71,2;65,5;88,3;75,1
30.06.2021;19:00;94,7;74,0;90,1;81,5;88,9;90,8;99,0;92,3;91,7;92,5;86,5;97,3;83,4;93,8;76,9;98,7;75,6;86,3;82,0;89,7;;75,1;70,1;89,7;74,4
30.06.2021;20:00;95,6;76,8;92,5;90,3;86,4;88,1;99,4;93,1;92,9;93,1;85,0;97,4;85,7;93,9;82,2;97,6;85,2;95,8;83,0;90,4;;81,0;78,6;86,4;76,3
30.06.2021;21:00;96,0;84,4;92,9;95,2;89,9;91,6;99,6;93,1;92,6;93,0;87,6;97,8;94,0;92,8;93,7;97,9;83,6;98,3;92,7;91,3;;87,7;83,2;92,6;80,0
30.06.2021;22:00;96,7;93,3;92,9;95,6;90,9;92,9;99,5;94,9;93,1;92,7;90,4;97,9;93,8;95,6;95,6;98,8;86,8;97,8;94,8;92,4;;87,9;85,5;93,0;86,0
30.06.2021;23:00;96,2;92,7;92,2;94,9;91,1;91,8;99,7;92,3;93,8;93,5;90,9;98,7;93,6;96,6;95,6;99,3;90,7;98,7;95,1;90,3;;86,8;83,7;94,5;92,2
30.06.2021;24:00:00;96,5;94,4;93,6;94,7;89,0;90,8;99,8;94,1;92,8;93,0;90,2;98,1;91,3;96,5;95,8;99,5;90,9;99,7;94,1;91,1;;86,3;83,5;93,7;94,6
01.07.2021;01:00;96,5;93,6;92,7;96,7;88,1;91,2;99,8;93,1;92,5;92,8;89,7;98,5;91,6;96,4;96,0;99,6;90,1;99,7;93,2;92,0;;86,5;82,9;93,1;95,2
01.07.2021;02:00;96,1;93,0;92,1;95,3;87,5;91,1;99,8;92,9;92,9;92,7;89,2;98,2;93,9;95,9;95,6;99,6;89,0;99,8;94,1;91,2;;86,6;82,8;92,5;93,4
01.07.2021;03:00;96,4;96,5;91,8;96,4;88,7;91,8;99,9;92,1;92,8;92,8;89,2;98,0;95,2;95,5;96,3;99,7;89,5;99,9;94,9;91,1;;86,9;85,0;92,9;93,0
01.07.2021;04:00;96,1;96,1;92,5;94,3;89,4;91,9;99,9;92,6;92,8;93,1;89,9;98,7;94,4;95,3;96,3;99,7;89,9;99,9;94,7;90,4;;86,6;85,1;94,4;94,6
01.07.2021;05:00;96,4;94,3;92,5;94,0;89,2;92,7;99,9;92,9;93,4;93,0;91,1;98,3;93,4;95,9;95,6;99,8;89,4;99,8;92,7;91,0;;85,3;83,2;93,3;93,4
01.07.2021;06:00;96,1;92,9;92,9;96,7;88,2;91,3;99,9;91,7;92,8;92,8;90,7;97,8;93,6;95,8;95,3;99,8;89,2;99,9;93,3;91,2;;85,0;83,4;93,5;92,3
01.07.2021;07:00;94,7;91,0;94,7;96,3;88,2;90,6;99,9;93,9;91,4;92,0;89,4;96,9;92,2;94,1;94,9;99,8;90,1;99,8;91,9;89,6;;85,1;83,7;93,2;92,3
01.07.2021;08:00;92,4;89,5;90,8;94,8;85,9;89,1;99,9;88,8;90,7;91,8;89,9;94,2;90,3;94,7;92,0;99,8;91,5;99,8;92,4;87,9;;84,0;81,4;89,8;92,5
01.07.2021;09:00;90,3;86,7;87,9;90,1;84,2;89,1;99,7;86,1;87,8;88,6;85,8;90,2;90,1;92,7;90,1;99,8;91,0;98,9;91,6;85,0;;84,4;81,3;88,5;92,7
01.07.2021;10:00;87,6;85,6;89,7;84,9;84,2;87,9;99,7;88,5;85,0;86,4;85,1;87,6;88,1;89,7;85,6;99,8;89,2;96,9;87,6;81,2;;78,7;75,4;88,1;92,2
01.07.2021;11:00;85,5;83,2;91,4;81,2;83,9;87,7;99,6;90,4;84,0;84,2;83,9;86,3;91,0;90,3;80,8;99,7;87,5;96,7;89,0;79,7;;75,7;72,8;89,3;90,8
01.07.2021;12:00;82,7;76,8;92,9;82,5;87,7;89,9;99,6;93,5;82,4;83,5;84,3;86,1;89,5;88,7;82,5;99,7;88,2;97,3;89,5;78,0;;75,5;72,0;92,4;90,5
01.07.2021;13:00;82,9;77,3;94,7;80,8;89,5;91,1;99,4;95,2;82,9;82,3;86,3;84,3;92,5;91,1;81,0;99,8;89,1;96,6;92,0;77,3;;74,3;70,9;94,4;89,3
01.07.2021;14:00;80,7;76,2;95,3;85,7;90,0;91,2;99,4;96,0;83,1;85,1;89,8;90,7;94,8;94,9;79,3;99,8;89,9;98,5;94,2;76,4;;75,2;71,2;94,7;91,4
01.07.2021;15:00;79,8;75,0;95,4;90,4;89,0;90,2;98,6;96,0;89,1;90,6;90,0;94,4;95,3;95,3;84,4;99,8;91,8;98,3;95,2;75,6;;83,9;78,5;94,5;92,4
01.07.2021;16:00;76,6;79,8;95,9;89,6;90,9;92,0;93,6;96,5;89,8;89,7;90,7;94,6;95,0;96,4;86,8;99,8;92,5;98,3;95,7;71,2;;82,6;78,2;95,4;93,3
01.07.2021;17:00;72,9;80,2;95,7;88,4;91,9;92,3;90,8;96,3;90,6;89,7;90,9;93,6;95,1;96,6;86,9;99,8;92,4;99,4;95,0;67,8;;79,1;74,3;95,6;93,2
01.07.2021;18:00;70,6;84,8;95,9;89,7;91,9;91,7;90,5;95,8;89,7;89,0;91,2;95,2;95,2;96,3;86,0;99,8;92,6;99,8;95,3;66,1;;85,8;80,3;95,7;93,3
01.07.2021;19:00;70,1;83,0;96,1;91,2;91,6;91,7;90,4;95,4;89,9;90,7;90,6;98,8;95,1;96,7;90,6;99,9;92,6;99,9;95,4;65,0;;85,0;79,2;95,5;93,5
01.07.2021;20:00;72,0;85,6;96,2;97,4;91,7;91,8;90,0;95,6;86,7;89,6;89,5;99,1;96,0;96,6;92,7;99,9;92,3;99,7;95,6;67,1;;86,0;80,9;95,1;93,9
01.07.2021;21:00;86,9;89,7;96,8;98,6;91,3;91,4;93,5;96,7;86,2;88,9;88,6;99,6;96,1;96,2;96,2;99,9;91,8;99,8;95,7;70,2;;87,1;84,2;94,6;94,1
01.07.2021;22:00;93,3;91,6;97,0;99,0;91,0;90,7;94,8;96,1;86,2;87,7;88,1;99,7;95,9;95,8;97,3;99,9;91,3;99,8;95,5;74,8;;86,5;83,0;95,2;93,7
01.07.2021;23:00;95,6;95,3;97,1;99,6;90,3;90,4;97,2;95,6;87,9;88,0;87,5;99,9;95,6;94,7;97,5;99,9;91,1;99,9;95,2;76,8;;88,2;83,2;94,7;93,8
01.07.2021;24:00:00;95,8;95,4;96,9;99,7;89,6;89,7;97,8;95,6;90,7;88,6;87,7;99,9;95,2;94,2;97,4;99,9;91,1;99,9;94,8;77,7;;89,3;83,7;94,1;95,1
02.07.2021;01:00;96,7;94,4;96,2;99,5;89,3;89,0;98,0;97,7;87,4;89,9;87,1;99,9;94,9;93,0;96,8;99,9;91,1;99,9;94,2;81,4;;88,6;84,1;94,0;95,8
02.07.2021;02:00;97,8;93,8;96,3;98,9;89,0;87,9;97,4;98,1;87,1;89,0;88,7;99,9;94,5;94,4;97,3;99,9;90,5;99,9;93,4;82,1;;89,3;83,6;94,0;96,1
02.07.2021;03:00;97,5;94,4;95,9;99,1;88,7;88,1;97,5;97,5;88,7;87,7;88,5;99,9;94,1;95,2;97,6;99,9;90,7;99,9;93,8;81,5;;89,2;83,2;93,7;95,9
02.07.2021;04:00;97,7;93,4;95,8;99,1;89,0;89,8;98,1;97,9;86,5;87,1;88,1;99,9;93,8;95,1;97,6;99,9;90,4;99,9;93,0;82,3;;88,5;81,2;94,5;95,8
02.07.2021;05:00;97,8;92,6;95,6;98,5;89,5;90,0;98,4;97,9;86,4;87,5;88,1;99,9;93,4;93,8;97,8;99,9;89,3;99,9;92,0;82,8;;85,5;78,2;94,6;96,3
02.07.2021;06:00;96,7;93,2;95,4;97,5;89,3;88,1;96,6;97,7;86,4;86,8;87,8;99,9;92,3;94,6;98,2;99,9;88,5;99,9;90,5;80,7;;82,5;75,0;95,2;93,6
02.07.2021;07:00;90,2;86,6;89,1;92,2;86,2;84,2;95,4;95,0;81,8;83,1;82,5;98,3;89,8;93,5;98,2;99,9;86,7;96,5;88,1;78,3;;81,7;71,5;89,5;91,3
02.07.2021;08:00;76,8;73,8;78,3;81,9;73,9;74,9;87,8;86,1;79,9;82,2;79,2;89,7;84,9;81,2;91,3;99,8;85,4;84,3;84,1;71,1;;72,6;63,0;80,6;88,7
02.07.2021;09:00;72,4;58,3;67,5;68,4;70,4;72,7;82,0;76,3;74,7;78,5;74,7;80,4;79,0;73,8;78,1;98,8;82,2;75,7;78,5;68,2;;61,9;56,4;72,2;84,1
02.07.2021;10:00;63,2;56,1;62,4;62,1;63,7;67,2;78,3;64,2;68,2;72,2;65,7;76,4;73,9;64,3;64,6;91,3;77,2;65,2;73,0;60,4;;56,5;53,2;62,8;78,2
02.07.2021;11:00;62,5;54,1;59,6;58,5;62,4;66,5;71,7;62,2;63,4;66,5;63,5;67,2;61,6;64,1;59,4;81,6;74,2;63,3;64,7;58,5;;54,5;52,9;63,1;76,8
02.07.2021;12:00;59,3;52,8;59,2;56,9;64,5;66,4;66,6;62,0;60,0;64,9;62,2;67,1;59,4;64,6;56,6;74,1;68,2;60,9;61,4;55,4;;52,2;50,1;63,0;73,8
02.07.2021;13:00;61,1;48,3;57,7;57,0;59,9;65,6;70,9;60,2;59,6;62,6;63,4;64,1;55,1;63,4;55,1;68,1;64,1;60,0;57,2;56,6;;51,3;47,8;62,7;68,0
02.07.2021;14:00;62,0;47,6;59,6;55,1;59,6;66,4;69,2;57,3;62,9;64,0;60,5;64,6;53,3;64,9;51,1;65,5;60,1;58,2;52,9;57,6;;51,8;48,6;56,6;66,2
02.07.2021;15:00;60,0;46,1;53,5;53,1;60,3;67,2;71,5;52,8;61,2;63,0;61,7;64,9;50,7;64,5;51,0;60,2;54,0;58,7;49,6;54,9;;52,2;49,2;57,2;62,1
02.07.2021;16:00;58,8;46,0;55,4;53,5;61,7;68,3;65,5;56,0;62,4;63,4;63,5;65,3;49,0;66,5;50,7;56,8;51,0;57,1;48,7;53,7;;53,3;50,6;62,5;58,0
02.07.2021;17:00;55,1;47,2;57,9;55,4;65,6;70,9;65,9;61,0;62,4;62,5;65,5;63,5;51,5;67,6;53,3;56,2;48,0;62,9;49,5;52,4;;54,8;51,0;65,1;48,9
02.07.2021;18:00;53,4;50,6;61,3;57,7;67,0;71,7;66,9;64,8;61,3;62,5;64,7;63,8;54,3;66,3;55,2;56,7;49,3;61,8;51,2;51,4;;57,3;52,3;66,6;48,9
02.07.2021;19:00;53,1;54,7;61,3;58,1;62,2;65,6;68,8;65,2;62,2;62,1;62,2;65,2;59,9;62,1;60,3;64,3;53,2;60,4;57,5;50,6;;57,9;54,4;63,1;50,5
02.07.2021;20:00;56,3;58,1;64,2;60,5;62,6;65,7;77,1;64,4;65,2;69,7;67,1;68,3;66,9;64,1;65,2;74,3;58,4;64,8;65,5;55,7;;57,4;54,3;65,1;57,5
02.07.2021;21:00;76,2;66,3;78,0;65,6;65,2;65,3;81,7;68,9;71,2;75,1;71,3;73,2;74,2;68,4;77,7;80,7;64,1;69,3;74,4;66,2;;59,4;56,1;73,1;73,5
02.07.2021;22:00;91,1;76,8;87,4;81,1;69,3;73,0;89,6;75,3;73,9;77,1;69,7;83,7;83,1;76,9;87,2;87,6;71,3;78,8;85,9;69,5;;61,5;58,1;83,9;84,6
02.07.2021;23:00;94,5;83,5;91,6;87,1;75,7;78,5;92,8;81,5;76,3;79,3;73,5;88,0;89,6;84,1;91,9;86,4;77,3;84,0;90,7;72,3;;67,3;60,2;89,4;87,5
02.07.2021;24:00:00;95,8;88,4;94,5;91,4;79,7;79,1;94,4;86,9;77,0;80,3;76,9;91,7;93,0;87,3;95,0;84,1;82,5;85,9;91,2;75,9;;71,8;66,6;91,9;88,8
03.07.2021;01:00;96,5;91,9;95,7;93,4;83,8;80,3;95,4;91,4;79,0;79,3;79,7;92,9;94,6;89,0;96,3;85,2;84,8;86,8;92,2;80,4;;74,3;69,8;93,5;89,5
03.07.2021;02:00;96,9;92,9;96,5;90,6;86,4;80,7;96,1;94,0;82,6;80,7;87,7;93,3;95,6;90,2;96,8;86,2;85,0;85,5;94,1;81,9;;77,6;74,3;94,5;91,8
03.07.2021;03:00;97,1;94,3;96,9;94,2;88,2;80,8;95,4;95,2;84,1;84,9;88,4;95,6;96,2;90,1;97,1;82,6;84,7;87,0;94,4;79,8;;79,8;77,8;94,5;92,0
03.07.2021;04:00;96,7;95,8;96,8;96,4;88,0;82,9;92,0;95,5;88,1;86,0;86,0;95,2;96,1;91,0;97,4;83,1;84,8;87,9;94,5;79,6;;81,0;79,7;94,7;91,9
03.07.2021;05:00;96,0;96,0;97,3;93,1;88,2;83,4;88,3;95,9;89,1;88,2;88,5;95,2;96,6;90,9;97,7;82,4;85,8;85,3;95,3;79,0;;80,3;80,5;94,2;91,3
03.07.2021;06:00;92,5;93,0;96,0;89,9;87,7;80,8;87,0;94,6;89,3;86,9;85,4;92,4;95,2;86,9;93,9;78,4;81,8;80,4;93,0;77,4;;80,1;78,5;92,1;86,7
03.07.2021;07:00;80,5;88,2;87,9;83,7;84,0;75,9;86,5;90,0;86,4;85,8;77,8;85,7;84,0;82,0;91,0;78,9;79,8;74,7;86,9;71,6;;78,6;76,7;87,3;77,4
03.07.2021;08:00;70,3;77,2;75,0;71,1;74,6;70,7;82,1;82,4;80,5;79,9;73,8;77,8;75,8;73,0;81,5;76,3;71,9;63,5;75,6;63,7;;72,8;71,8;72,7;69,0
03.07.2021;09:00;59,2;62,7;64,5;60,9;66,4;65,0;75,7;72,8;73,9;74,6;65,6;73,0;68,4;66,9;72,0;69,6;66,4;59,2;65,0;54,2;;64,5;63,2;62,7;63,4
03.07.2021;10:00;54,0;55,0;56,9;54,7;59,3;60,6;63,2;64,2;67,6;67,3;56,6;66,3;60,1;60,8;61,7;62,5;61,5;55,3;59,8;48,3;;54,2;55,8;56,4;55,8
03.07.2021;11:00;48,8;48,3;51,6;48,7;52,3;55,7;59,2;57,7;58,6;58,5;50,6;56,7;54,6;54,1;52,5;56,3;57,9;49,3;55,3;44,9;;49,6;47,9;50,8;48,5
03.07.2021;12:00;48,2;44,3;48,5;44,7;47,0;52,2;54,1;52,7;49,8;49,1;48,9;50,7;51,3;49,1;46,9;54,0;53,6;47,6;51,9;44,4;;45,4;42,9;48,2;48,3
03.07.2021;13:00;50,8;42,5;45,7;42,6;44,9;48,4;60,5;46,5;48,5;46,0;46,4;49,3;49,2;47,8;43,9;49,5;49,9;44,1;48,4;46,4;;42,6;38,5;47,0;47,9
03.07.2021;14:00;53,9;42,0;44,5;41,9;46,1;49,0;69,8;45,0;49,3;47,7;46,0;51,3;46,7;48,5;42,4;45,2;49,5;42,4;47,7;49,9;;41,2;37,4;45,4;46,4
03.07.2021;15:00;60,3;40,5;45,0;41,4;46,4;49,1;76,0;47,1;52,4;51,0;46,3;52,6;45,2;47,1;44,6;42,2;49,8;43,2;45,6;53,8;;40,5;37,9;46,1;46,6
03.07.2021;16:00;62,8;42,8;46,6;47,4;48,0;56,0;73,9;45,8;62,0;58,4;49,7;60,6;42,9;53,1;53,1;45,7;47,3;44,1;43,8;55,1;;42,6;39,4;50,2;48,1
03.07.2021;17:00;65,9;70,4;50,3;60,2;50,5;56,8;89,3;48,5;68,4;62,0;53,2;63,1;44,6;58,5;60,2;46,9;47,2;49,5;46,5;56,1;;49,2;46,5;52,5;50,1
03.07.2021;18:00;71,2;89,9;54,1;77,7;51,9;57,9;92,1;51,5;77,4;74,3;62,1;71,8;48,5;62,6;89,9;48,1;48,9;62,2;47,4;62,9;;63,2;65,8;55,3;51,0
03.07.2021;19:00;71,1;88,9;56,0;84,9;54,2;56,7;92,1;55,0;76,2;77,5;59,5;69,7;52,6;63,4;95,3;50,4;49,9;73,6;50,8;64,9;;77,1;74,9;61,9;52,2
